Ticker,銘柄名,75SMAと直近高値越
4175,ｃｏｌｙ,True
8923,トーセイ,True
6544,ジャパンエレベーターサービスホールディングス,True
7362,Ｔ．Ｓ．Ｉ,True
4255,ＴＨＥＣＯＯ,True
9213,セイファート,True
9236,ジャパンＭ＆Ａソリューション,True
9302,三井倉庫ホールディングス,True
6786,ＲＶＨ,True
6074,ジェイエスエス,True
3628,データホライゾン,True
9432,ＮＴＴ,True
3678,メディアドゥ,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
2669,カネ美食品,True
261A,日水コン,True
1844,大盛工業,True
4777,ガーラ,True
6571,キュービーネットホールディングス,True
4890,坪田ラボ,True
3635,コーエーテクモホールディングス,True
9872,北恵,True
4450,パワーソリューションズ,True
3690,イルグルム,True
9434,ソフトバンク,True
6457,グローリー,True
4477,ＢＡＳＥ,True
7832,バンダイナムコホールディングス,True
6425,ユニバーサルエンターテインメント,True
262A,インターメスティック,True
4120,スガイ化学工業,True
