Ticker,銘柄名,75SMAと直近高値越
4382,ＨＥＲＯＺ,True
7951,ヤマハ,True
8871,ゴールドクレスト,True
9908,日本電計,True
6927,ヘリオス　テクノ　ホールディング,True
7962,キングジム,True
5216,倉元製作所,True
4536,参天製薬,True
5589,オートサーバー,True
4587,ペプチドリーム,True
4367,広栄化学,True
9613,ＮＴＴデータグループ,True
6460,セガサミーホールディングス,True
7980,重松製作所,True
5449,大阪製鐵,True
2752,フジオフードグループ本社,True
3133,海帆,True
3652,ディジタルメディアプロフェッショナル,True
4929,アジュバンホールディングス,True
6428,オーイズミ,True
3183,ウイン・パートナーズ,True
9990,サックスバー　ホールディングス,True
6668,アドテック　プラズマ　テクノロジー,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
3446,ジェイテックコーポレーション,True
3773,アドバンスト・メディア,True
3238,セントラル総合開発,True
3405,クラレ,True
2181,パーソルホールディングス,True
6137,小池酸素工業,True
