Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3446,ジェイテックコーポレーション,↑,130200,123300.0,2.2,18.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1130.0,False,True
8836,ＲＩＳＥ,↑,5611500,4193700.0,5.8,4.0,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,35.0,False,True
5025,マーキュリー,↑,17200,13700.0,0.6,4.9,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,638.0,False,True
2804,ブルドックソース,↑,18200,-3600.0,0.1,0.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,0.0,False,True
7821,前田工繊,↑,97100,-47900.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,True,True,2077.0,False,True
3665,エニグモ,↑,134400,-51000.0,0.3,0.7,2,0,1,1,陽の寄付坊主,なし,True,True,289.0,False,True
2114,フジ日本,↑,3500,-5700.0,0.0,0.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1050.0,False,True
5136,ｔｒｉｐｌａ,↑,71800,19800.0,1.2,1.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
2923,サトウ食品,→,200,-600.0,0.0,0.2,0,1,1,1,なし,なし,True,True,7450.0,False,True
9861,吉野家ホールディングス,↓,261900,-229500.0,0.4,0.5,0,1,1,1,コマ・陰の極線,なし,True,True,3193.0,False,True
3661,エムアップホールディングス,↑,891400,247400.0,2.4,1.4,3,1,1,1,コマ・陽の極線,なし,True,True,1859.0,False,True
9311,アサガミ,↓,500,500.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,True,True,5760.0,False,True
6659,メディアリンクス,↑,1917800,832400.0,4.1,1.8,2,0,1,1,陽の丸坊主,なし,True,True,43.0,False,True
9782,ディーエムエス,↑,25500,-23700.0,0.4,0.5,2,0,1,1,コマ・陽の極線,なし,True,True,2922.0,False,True
3624,アクセルマーク,↑,5745800,4605000.0,36.0,5.0,2,0,1,1,陽の寄付坊主,なし,True,True,90.0,False,True
3161,アゼアス,↑,11400,-2500.0,0.2,0.8,2,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
7878,光・彩,↑,800,-3100.0,0.1,0.2,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
7623,サンオータス,→,700,-1100.0,0.0,0.4,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,832.0,False,True
8898,センチュリー２１・ジャパン,↑,1800,100.0,0.0,1.1,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1103.0,False,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,↑,164700,61300.0,0.2,1.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,78.0,False,True
3727,アプリックス,↑,75500,55700.0,0.3,3.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,157.0,False,True
7110,クラシコム,↑,400,-1000.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
4429,リックソフト,↑,10200,-30300.0,0.2,0.3,0,1,2,2,陽の寄付坊主,陽たすき(下落中売り),True,True,800.0,False,True
5363,東京窯業,↑,1349600,533400.0,3.0,1.7,0,0,3,3,コマ・陽の極線,なし,True,True,493.0,False,True
5535,ミガロホールディングス,↑,442900,241800.0,1.5,2.2,2,0,3,3,コマ・陽の極線,なし,True,True,2188.0,False,True
5194,相模ゴム工業,↑,120200,-82800.0,1.1,0.6,0,-1,3,3,コマ・陽の極線,なし,True,True,0.0,False,True
7081,コーユーレンティア,↑,500,-6200.0,0.0,0.1,0,0,6,6,陽の丸坊主,毛抜き天井(高値圏売り),True,True,1080.0,False,True
3903,ｇｕｍｉ,↑,1576000,828900.0,3.2,2.1,0,0,8,8,コマ・陽の極線,なし,True,True,495.0,False,True
