Ticker,銘柄名,75SMAと直近高値越
2425,ケアサービス,True
1383,ベルグアース,True
7702,ＪＭＳ,True
8737,あかつき本社,True
7512,イオン北海道,True
9368,キムラユニティー,True
9735,セコム,True
3989,シェアリングテクノロジー,True
2209,井村屋グループ,True
3361,トーエル,True
4044,セントラル硝子,True
2296,伊藤ハム米久ホールディングス,True
1821,三井住友建設,True
8200,リンガーハット,True
3011,バナーズ,True
4559,ゼリア新薬工業,True
7182,ゆうちょ銀行,True
6554,エスユーエス,True
4750,ダイサン,True
3148,クリエイトＳＤホールディングス,True
9068,丸全昭和運輸,True
6419,マースグループホールディングス,True
1926,ライト工業,True
9449,ＧＭＯインターネットグループ,True
7827,オービス,True
3543,コメダホールディングス,True
8039,築地魚市場,True
7377,ＤＮホールディングス,True
6373,大同工業,True
2311,エプコ,True
5491,日本金属,True
5186,ニッタ,True
5255,モンスターラボ,True
2154,オープンアップグループ,True
3107,ダイワボウホールディングス,True
3106,倉敷紡績,True
6249,ゲームカード・ジョイコホールディングス,True
9601,松竹,True
2266,六甲バター,True
3401,帝人,True
3068,ＷＤＩ,True
3150,グリムス,True
3375,ＺＯＡ,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
3191,ジョイフル本田,True
8871,ゴールドクレスト,True
4228,積水化成品工業,True
8366,滋賀銀行,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
6371,椿本チエイン,True
9268,オプティマスグループ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
7970,信越ポリマー,True
6436,アマノ,True
5981,東京製綱,True
6349,小森コーポレーション,True
9052,山陽電気鉄道,True
1873,日本ハウスホールディングス,True
4114,日本触媒,True
2819,エバラ食品工業,True
9001,東武鉄道,True
7804,ビーアンドピー,True
8041,ＯＵＧホールディングス,True
8537,大光銀行,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
5928,アルメタックス,True
9876,コックス,True
4246,ダイキョーニシカワ,True
6737,ＥＩＺＯ,True
2702,日本マクドナルドホールディングス,True
