Ticker,銘柄名,75SMAと直近高値越
3168,ＭＥＲＦ,True
4014,カラダノート,True
2961,日本調理機,True
7038,フロンティア・マネジメント,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
5210,日本山村硝子,True
6391,加地テック,True
8242,エイチ・ツー・オー　リテイリング,True
9264,ポエック,True
7718,スター精密,True
2152,幼児活動研究会,True
1414,ショーボンドホールディングス,True
5031,モイ,True
7885,タカノ,True
6297,鉱研工業,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
2109,ＤＭ三井製糖,True
6740,ジャパンディスプレイ,True
7162,アストマックス,True
6771,池上通信機,True
6632,ＪＶＣケンウッド,True
7931,未来工業,True
6457,グローリー,True
6838,多摩川ホールディングス,True
5351,品川リフラクトリーズ,True
3140,ＢＲＵＮＯ,True
7480,スズデン,True
7466,ＳＰＫ,True
3804,システム　ディ,True
7073,ジェイック,True
6678,テクノメディカ,True
6340,澁谷工業,True
5699,イボキン,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,True
1950,日本電設工業,True
6737,ＥＩＺＯ,True
8276,平和堂,True
9755,応用地質,True
4042,東ソー,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
3529,アツギ,True
3837,アドソル日進,True
3333,あさひ,True
4968,荒川化学工業,True
8281,ゼビオホールディングス,True
7962,キングジム,True
250A,シマダヤ,True
7702,ＪＭＳ,True
