Ticker,銘柄名,75SMAと直近高値越
6822,大井電気,True
8091,ニチモウ,True
6194,アトラエ,True
9348,ｉｓｐａｃｅ,True
7420,佐鳥電機,True
4448,ｋｕｂｅｌｌ,True
6424,高見沢サイバネティックス,True
2915,ケンコーマヨネーズ,True
7679,薬王堂ホールディングス,True
8848,レオパレス２１,True
8871,ゴールドクレスト,True
1925,大和ハウス工業,True
1822,大豊建設,True
4193,ファブリカホールディングス,True
5074,テスホールディングス,True
4196,ネオマーケティング,True
4657,環境管理センター,True
2340,極楽湯ホールディングス,True
7723,愛知時計電機,True
4204,積水化学工業,True
2483,翻訳センター,True
8698,マネックスグループ,True
3826,システムインテグレータ,True
3436,ＳＵＭＣＯ,True
4992,北興化学工業,True
6638,ミマキエンジニアリング,True
6390,加藤製作所,True
5955,ワイズホールディングス,True
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,True
2780,コメ兵ホールディングス,True
4436,ミンカブ・ジ・インフォノイド,True
8766,東京海上ホールディングス,True
8864,空港施設,True
3917,アイリッジ,True
6063,日本エマージェンシーアシスタンス,True
151A,ダイブ,True
186A,アストロスケールホールディングス,True
8115,ムーンバット,True
8772,アサックス,True
6731,ピクセラ,True
6957,芝浦電子,True
3934,ベネフィットジャパン,True
4894,クオリプス,True
9325,ファイズホールディングス,True
3482,ロードスターキャピタル,True
340A,ジグザグ,True
7069,サイバー・バズ,True
6820,アイコム,True
6196,ストライク,True
2138,クルーズ,True
2127,日本Ｍ＆Ａセンターホールディングス,True
9682,ＤＴＳ,True
6584,三櫻工業,True
4222,児玉化学工業,True
6199,セラク,True
6946,日本アビオニクス,True
2667,イメージ　ワン,True
4243,ニックス,True
6186,一蔵,True
4761,さくらケーシーエス,True
2531,宝ホールディングス,True
2475,ＷＤＢホールディングス,True
4031,片倉コープアグリ,True
2170,リンクアンドモチベーション,True
1401,エムビーエス,True
3984,ユーザーローカル,True
8917,ファースト住建,True
7059,コプロ・ホールディングス,True
6088,シグマクシス・ホールディングス,True
5589,オートサーバー,True
291A,リスキル,True
4098,チタン工業,True
7130,ヤマエグループホールディングス,True
2911,旭松食品,True
2425,ケアサービス,True
2735,ワッツ,True
3457,Ａｎｄ　Ｄｏホールディングス,True
9130,共栄タンカー,True
3561,力の源ホールディングス,True
5929,三和ホールディングス,True
7555,大田花き,True
6138,ダイジェット工業,True
4685,菱友システムズ,True
9501,東京電力ホールディングス,True
1419,タマホーム,True
3238,セントラル総合開発,True
6674,ジーエス・ユアサ　コーポレーション,True
4644,イマジニア,True
5381,Ｍｉｐｏｘ,True
7112,キューブ,True
3673,ブロードリーフ,True
