Ticker,銘柄名,75SMAと直近高値越
7915,ＮＩＳＳＨＡ,True
6570,共和コーポレーション,True
4188,三菱ケミカルグループ,True
4272,日本化薬,True
7867,タカラトミー,True
3467,アグレ都市デザイン,True
3741,セック,True
1966,高田工業所,True
4765,ＳＢＩグローバルアセットマネジメント,True
7733,オリンパス,True
8098,稲畑産業,True
8551,北日本銀行,True
7752,リコー,True
3093,トレジャー・ファクトリー,True
4718,早稲田アカデミー,True
7749,メディキット,True
6257,藤商事,True
9735,セコム,True
8214,ＡＯＫＩホールディングス,True
8613,丸三証券,True
8935,ＦＪネクストホールディングス,True
9074,日本石油輸送,True
5233,太平洋セメント,True
3632,グリーホールディングス,True
2445,タカミヤ,True
6942,ソフィアホールディングス,True
2154,オープンアップグループ,True
4493,サイバーセキュリティクラウド,True
5458,高砂鐵工,True
8558,東和銀行,True
1969,高砂熱学工業,True
5036,日本ビジネスシステムズ,True
7997,くろがね工作所,True
2815,アリアケジャパン,True
3422,Ｊ－ＭＡＸ,True
208A,構造計画研究所ホールディングス,True
9363,大運,True
6381,アネスト岩田,True
2730,エディオン,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
3695,ＧＭＯプロダクトプラットフォーム,True
6331,三菱化工機,True
7927,ムトー精工,True
2533,オエノンホールディングス,True
4367,広栄化学,True
7245,大同メタル工業,True
3402,東レ,True
6190,フェニックスバイオ,True
4376,くふうカンパニーホールディングス,True
7069,サイバー・バズ,True
9514,エフオン,True
9934,因幡電機産業,True
6027,弁護士ドットコム,True
7326,ＳＢＩインシュアランスグループ,True
4436,ミンカブ・ジ・インフォノイド,True
6224,ＪＲＣ,True
7110,クラシコム,True
