Ticker,銘柄名,75SMAと直近高値越
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
2722,ＩＫホールディングス,True
3010,ポラリス・ホールディングス,True
8304,あおぞら銀行,True
9757,船井総研ホールディングス,True
9686,東洋テック,True
8095,アステナホールディングス,True
7058,共栄セキュリティーサービス,True
6915,千代田インテグレ,True
2393,日本ケアサプライ,True
8714,池田泉州ホールディングス,True
3082,きちりホールディングス,True
8541,愛媛銀行,True
8793,ＮＥＣキャピタルソリューション,True
4586,メドレックス,True
5388,クニミネ工業,True
3965,キャピタル・アセット・プランニング,True
4626,太陽ホールディングス,True
8927,明豊エンタープライズ,True
8129,東邦ホールディングス,True
7181,かんぽ生命保険,True
7366,ＬＩＴＡＬＩＣＯ,True
8014,蝶理,True
9619,イチネンホールディングス,True
8566,リコーリース,True
7726,黒田精工,True
8551,北日本銀行,True
8795,Ｔ＆Ｄホールディングス,True
4403,日油,True
6059,ウチヤマホールディングス,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
8043,スターゼン,True
3184,ＩＣＤＡホールディングス,True
5885,ジーデップ・アドバンス,True
3333,あさひ,True
2270,雪印メグミルク,True
7004,カナデビア,True
3106,倉敷紡績,True
7078,ＩＮＣＬＵＳＩＶＥ,True
6027,弁護士ドットコム,True
6694,ズーム,True
7438,コンドーテック,True
7938,リーガルコーポレーション,True
7472,鳥羽洋行,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
3597,自重堂,True
7205,日野自動車,True
7088,フォーラムエンジニアリング,True
9622,スペース,True
6419,マースグループホールディングス,True
4326,インテージホールディングス,True
3035,ケイティケイ,True
9235,売れるネット広告社グループ,True
9225,ブリッジコンサルティンググループ,True
9006,京浜急行電鉄,True
5831,しずおかフィナンシャルグループ,True
8233,高島屋,True
7522,ワタミ,True
4534,持田製薬,True
4547,キッセイ薬品工業,True
8411,みずほフィナンシャルグループ,True
2146,ＵＴグループ,True
5134,ＰＯＰＥＲ,True
3753,フライトソリューションズ,True
7840,フランスベッドホールディングス,True
6178,日本郵政,True
2489,アドウェイズ,True
9433,ＫＤＤＩ,True
6428,オーイズミ,True
