Ticker,銘柄名,75SMAと直近高値越
9699,ニシオホールディングス,True
6651,日東工業,True
5952,アマテイ,True
6203,豊和工業,True
2685,アダストリア,True
3030,ハブ,True
6039,日本動物高度医療センター,True
2469,ヒビノ,True
7779,ＣＹＢＥＲＤＹＮＥ,True
5906,エムケー精工,True
6136,オーエスジー,True
6993,大黒屋ホールディングス,True
6937,古河電池,True
9742,アイネス,True
2305,スタジオアリス,True
9565,ＧＬＯＥ,True
3107,ダイワボウホールディングス,True
177A,コージンバイオ,True
2169,ＣＤＳ,True
6238,フリュー,True
6182,メタリアル,True
5915,駒井ハルテック,True
6073,アサンテ,True
8032,日本紙パルプ商事,True
6572,オープングループ,True
8059,第一実業,True
6740,ジャパンディスプレイ,True
6670,ＭＣＪ,True
9514,エフオン,True
7317,松屋アールアンドディ,True
5577,アイデミー,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
6306,日工,True
7508,Ｇ‐７ホールディングス,True
7827,オービス,True
7538,大水,True
2498,オリエンタルコンサルタンツホールディングス,True
6485,前澤給装工業,True
4762,エックスネット,True
7417,南陽,True
4078,堺化学工業,True
9716,乃村工藝社,True
4728,トーセ,True
4671,ファルコホールディングス,True
2612,かどや製油,True
4404,ミヨシ油脂,True
4750,ダイサン,True
