Ticker,銘柄名,75SMAと直近高値越
1801,大成建設,True
4112,保土谷化学工業,True
7278,エクセディ,True
1921,巴コーポレーション,True
2055,日和産業,True
2961,日本調理機,True
5867,エスネットワークス,True
1812,鹿島建設,True
2325,ＮＪＳ,True
3529,アツギ,True
157A,グリーンモンスター,True
1964,中外炉工業,True
5162,朝日ラバー,True
1418,インターライフホールディングス,True
1959,クラフティア,True
8704,トレイダーズホールディングス,True
5279,日本興業,True
1803,清水建設,True
7282,豊田合成,True
6096,レアジョブ,True
4883,モダリス,True
1942,関電工,True
8439,東京センチュリー,True
4203,住友ベークライト,True
2978,ツクルバ,True
4449,ギフティ,True
4071,プラスアルファ・コンサルティング,True
1945,東京エネシス,True
7199,プレミアグループ,True
1979,大氣社,True
6364,ＡＩＲＭＡＮ,True
6853,共和電業,True
3426,アトムリビンテック,True
7702,ＪＭＳ,True
1960,サンテック,True
7236,ティラド,True
8591,オリックス,True
9273,コーア商事ホールディングス,True
2311,エプコ,True
1944,きんでん,True
4102,丸尾カルシウム,True
1938,日本リーテック,True
3561,力の源ホールディングス,True
3577,東海染工,True
7694,いつも,True
5991,日本発條,True
5355,日本坩堝,True
