Ticker,銘柄名,75SMAと直近高値越
1981,協和日成,True
6459,大和冷機工業,True
1879,新日本建設,True
6952,カシオ計算機,True
5851,リョービ,True
2193,クックパッド,True
6632,ＪＶＣケンウッド,True
7734,理研計器,True
5218,オハラ,True
4642,オリジナル設計,True
6929,日本セラミック,True
255A,ジーエルテクノホールディングス,True
4098,チタン工業,True
7279,ハイレックスコーポレーション,True
7050,フロンティアインターナショナル,True
7609,ダイトロン,True
6810,マクセル,True
6023,ダイハツインフィニアース,True
6643,戸上電機製作所,True
6328,荏原実業,True
1994,高橋カーテンウォール工業,True
7625,グローバルダイニング,True
4203,住友ベークライト,True
9603,エイチ・アイ・エス,True
6772,東京コスモス電機,True
7916,光村印刷,True
1921,巴コーポレーション,True
6165,パンチ工業,True
3426,アトムリビンテック,True
7276,小糸製作所,True
