Ticker,銘柄名,75SMAと直近高値越
6445,ジャノメ,True
9474,ゼンリン,True
3710,ジョルダン,True
4922,コーセー,True
4577,ダイト,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
3497,ＬｅＴｅｃｈ,True
2678,アスクル,True
1898,世紀東急工業,True
4540,ツムラ,True
6971,京セラ,True
3151,バイタルケーエスケー・ホールディングス,True
9470,学研ホールディングス,True
3465,ケイアイスター不動産,True
332A,ミーク,True
6289,技研製作所,True
1716,第一カッター興業,True
9308,乾汽船,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7610,テイツー,True
6565,ＡＢホテル,True
3864,三菱製紙,True
4767,テー・オー・ダブリュー,True
5998,アドバネクス,True
4301,アミューズ,True
6485,前澤給装工業,True
4299,ハイマックス,True
9041,近鉄グループホールディングス,True
4812,電通総研,True
7893,プロネクサス,True
2702,日本マクドナルドホールディングス,True
6702,富士通,True
2961,日本調理機,True
