Ticker,銘柄名,75SMAと直近高値越
5998,アドバネクス,True
9308,乾汽船,True
9474,ゼンリン,True
8830,住友不動産,True
195A,ライスカレー,True
3970,イノベーション,True
6523,ＰＨＣホールディングス,True
6864,エヌエフホールディングス,True
6565,ＡＢホテル,True
6289,技研製作所,True
6445,ジャノメ,True
4301,アミューズ,True
9850,グルメ杵屋,True
8938,グローム・ホールディングス,True
9889,ＪＢＣＣホールディングス,True
2908,フジッコ,True
3082,きちりホールディングス,True
4767,テー・オー・ダブリュー,True
4599,ステムリム,True
3333,あさひ,True
9470,学研ホールディングス,True
7561,ハークスレイ,True
7893,プロネクサス,True
6444,サンデン,True
2702,日本マクドナルドホールディングス,True
1716,第一カッター興業,True
4540,ツムラ,True
7625,グローバルダイニング,True
6485,前澤給装工業,True
9279,ギフトホールディングス,True
3864,三菱製紙,True
4577,ダイト,True
1898,世紀東急工業,True
9041,近鉄グループホールディングス,True
2678,アスクル,True
3465,ケイアイスター不動産,True
6971,京セラ,True
4812,電通総研,True
6702,富士通,True
