Ticker,銘柄名,75SMAと直近高値越
9509,北海道電力,True
5563,新日本電工,True
6324,ハーモニック・ドライブ・システムズ,True
2915,ケンコーマヨネーズ,True
3252,地主,True
8630,ＳＯＭＰＯホールディングス,True
4547,キッセイ薬品工業,True
5707,東邦亜鉛,True
3167,ＴＯＫＡＩホールディングス,True
3433,トーカロ,True
3796,いい生活,True
8046,丸藤シートパイル,True
6278,ユニオンツール,True
8130,サンゲツ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
7908,きもと,True
1882,東亜道路工業,True
3981,ビーグリー,True
8425,みずほリース,True
7545,西松屋チェーン,True
4345,シーティーエス,True
2876,デルソーレ,True
8511,日本証券金融,True
7981,タカラスタンダード,True
332A,ミーク,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
2329,東北新社,True
7460,ヤギ,True
7649,スギホールディングス,True
3546,アレンザホールディングス,True
2053,中部飼料,True
2792,ハニーズホールディングス,True
3050,ＤＣＭホールディングス,True
1890,東洋建設,True
