Ticker,銘柄名,75SMAと直近高値越
3150,グリムス,True
9735,セコム,True
3401,帝人,True
8871,ゴールドクレスト,True
9368,キムラユニティー,True
7377,ＤＮホールディングス,True
2212,山崎製パン,True
4228,積水化成品工業,True
2154,オープンアップグループ,True
3148,クリエイトＳＤホールディングス,True
3107,ダイワボウホールディングス,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
6082,ライドオンエクスプレスホールディングス,True
2003,日東富士製粉,True
5255,モンスターラボ,True
1926,ライト工業,True
4732,ユー・エス・エス,True
2296,伊藤ハム米久ホールディングス,True
9793,ダイセキ,True
1873,日本ハウスホールディングス,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
4044,セントラル硝子,True
3011,バナーズ,True
6613,ＱＤレーザ,True
4114,日本触媒,True
8200,リンガーハット,True
9001,東武鉄道,True
7827,オービス,True
4750,ダイサン,True
6249,ゲームカード・ジョイコホールディングス,True
6436,アマノ,True
6349,小森コーポレーション,True
2659,サンエー,True
7182,ゆうちょ銀行,True
3106,倉敷紡績,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
2209,井村屋グループ,True
4095,日本パーカライジング,True
2266,六甲バター,True
6373,大同工業,True
6371,椿本チエイン,True
3375,ＺＯＡ,True
6419,マースグループホールディングス,True
8737,あかつき本社,True
4684,オービック,True
9052,山陽電気鉄道,True
5659,日本精線,True
9601,松竹,True
7049,識学,True
7512,イオン北海道,True
8132,シナネンホールディングス,True
7804,ビーアンドピー,True
9449,ＧＭＯインターネットグループ,True
7537,丸文,True
9068,丸全昭和運輸,True
3361,トーエル,True
2311,エプコ,True
2819,エバラ食品工業,True
3597,自重堂,True
7565,萬世電機,True
3543,コメダホールディングス,True
9081,神奈川中央交通,True
9249,日本エコシステム,True
3191,ジョイフル本田,True
5981,東京製綱,True
1821,三井住友建設,True
5186,ニッタ,True
7970,信越ポリマー,True
8039,築地魚市場,True
4559,ゼリア新薬工業,True
4326,インテージホールディングス,True
2425,ケアサービス,True
1383,ベルグアース,True
9887,松屋フーズホールディングス,True
3989,シェアリングテクノロジー,True
8537,大光銀行,True
5928,アルメタックス,True
8041,ＯＵＧホールディングス,True
9876,コックス,True
2702,日本マクドナルドホールディングス,True
4246,ダイキョーニシカワ,True
2224,コモ,True
6737,ＥＩＺＯ,True
