Ticker,銘柄名,75SMAと直近高値越
4477,ＢＡＳＥ,True
4769,ＩＣ,True
1414,ショーボンドホールディングス,True
6297,鉱研工業,True
2267,ヤクルト本社,True
9927,ワットマン,True
2801,キッコーマン,True
8891,ＡＭＧホールディングス,True
3774,インターネットイニシアティブ,True
9433,ＫＤＤＩ,True
2932,ＳＴＩフードホールディングス,True
2331,ＡＬＳＯＫ,True
3744,サイオス,True
6098,リクルートホールディングス,True
3998,すららネット,True
8850,スターツコーポレーション,True
157A,グリーンモンスター,True
2206,江崎グリコ,True
7205,日野自動車,True
9759,ＮＳＤ,True
8218,コメリ,True
9543,静岡ガス,True
2269,明治ホールディングス,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
7477,ムラキ,True
3766,システムズ・デザイン,True
4624,イサム塗料,True
4403,日油,True
1783,ｆａｎｔａｓｉｓｔａ,True
7292,村上開明堂,True
1898,世紀東急工業,True
