Ticker,銘柄名,75SMAと直近高値越
6632,ＪＶＣケンウッド,True
7545,西松屋チェーン,True
3547,串カツ田中ホールディングス,True
8316,三井住友フィナンシャルグループ,True
9250,ＧＲＣＳ,True
4642,オリジナル設計,True
6552,ＧａｍｅＷｉｔｈ,True
3353,メディカル一光グループ,True
9346,ココルポート,True
5129,ＦＩＸＥＲ,True
9242,メディア総研,True
7044,ピアラ,True
5132,ｐｌｕｓｚｅｒｏ,True
6498,キッツ,True
9872,北恵,True
3816,大和コンピューター,True
7599,ＩＤＯＭ,True
3878,巴川コーポレーション,True
8011,三陽商会,True
7739,キヤノン電子,True
6882,三社電機製作所,True
6480,日本トムソン,True
3106,倉敷紡績,True
2385,総医研ホールディングス,True
4212,積水樹脂,True
6548,旅工房,True
3201,日本毛織,True
3382,セブン＆アイ・ホールディングス,True
2432,ディー・エヌ・エー,True
7943,ニチハ,True
3910,エムケイシステム,True
9313,丸八倉庫,True
9327,イー・ロジット,True
6571,キュービーネットホールディングス,True
2798,ワイズテーブルコーポレーション,True
4927,ポーラ・オルビスホールディングス,True
2681,ゲオホールディングス,True
6817,スミダコーポレーション,True
8887,シーラホールディングス,True
7740,タムロン,True
2585,ライフドリンク　カンパニー,True
1724,シンクレイヤ,True
8411,みずほフィナンシャルグループ,True
332A,ミーク,True
7097,さくらさくプラス,True
3101,東洋紡,True
3608,ＴＳＩホールディングス,True
3896,阿波製紙,True
