Ticker,銘柄名,75SMAと直近高値越
3524,日東製網,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
2820,やまみ,True
8929,青山財産ネットワークス,True
9760,進学会ホールディングス,True
1878,大東建託,True
8940,インテリックス,True
2293,滝沢ハム,True
2204,中村屋,True
4512,わかもと製薬,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
2212,山崎製パン,True
9539,京葉瓦斯,True
4768,大塚商会,True
4310,ドリームインキュベータ,True
4068,ベイシス,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
7698,アイスコ,True
2264,森永乳業,True
2282,日本ハム,True
1887,日本国土開発,True
4847,インテリジェント　ウェイブ,True
3937,Ｕｂｉｃｏｍホールディングス,True
1414,ショーボンドホールディングス,True
3901,マークラインズ,True
3261,グランディーズ,True
5742,エヌアイシ・オートテック,True
8123,川辺,True
6360,東京自働機械製作所,True
8008,ヨンドシーホールディングス,True
335A,ミライロ,True
1873,日本ハウスホールディングス,True
9008,京王電鉄,True
9740,セントラル警備保障,True
2674,ハードオフコーポレーション,True
8804,東京建物,True
6412,平和,True
7105,三菱ロジスネクスト,True
9824,泉州電業,True
6807,日本航空電子工業,True
6864,エヌエフホールディングス,True
3465,ケイアイスター不動産,True
1716,第一カッター興業,True
195A,ライスカレー,True
7625,グローバルダイニング,True
5942,日本フイルコン,True
7399,ナンシン,True
9159,Ｗ　ＴＯＫＹＯ,True
4026,神島化学工業,True
2304,ＣＳＳホールディングス,True
