Ticker,銘柄名,75SMAと直近高値越
7116,ダイワ通信,True
4768,大塚商会,True
3611,マツオカコーポレーション,True
4248,竹本容器,True
4801,セントラルスポーツ,True
7715,長野計器,True
8202,ラオックスホールディングス,True
7085,カーブスホールディングス,True
5331,ノリタケ,True
5304,ＳＥＣカーボン,True
4588,オンコリスバイオファーマ,True
3326,ランシステム,True
4197,アスマーク,True
7539,アイナボホールディングス,True
4189,ＫＨネオケム,True
8038,東都水産,True
6078,バリューＨＲ,True
3733,ソフトウェア・サービス,True
1430,ファーストコーポレーション,True
2211,不二家,True
6086,シンメンテホールディングス,True
3664,モブキャストホールディングス,True
6135,牧野フライス製作所,True
3104,富士紡ホールディングス,True
3096,オーシャンシステム,True
3150,グリムス,True
335A,ミライロ,True
4671,ファルコホールディングス,True
6898,トミタ電機,True
2216,カンロ,True
7426,山大,True
3221,ヨシックスホールディングス,True
6276,シリウスビジョン,True
3891,ニッポン高度紙工業,True
8077,トルク,True
3431,宮地エンジニアリンググループ,True
3297,東武住販,True
7114,フーディソン,True
2180,サニーサイドアップグループ,True
5619,マーソ,True
2980,ＳＲＥホールディングス,True
2809,キユーピー,True
7832,バンダイナムコホールディングス,True
4763,クリーク・アンド・リバー社,True
2726,パルグループホールディングス,True
3271,ＴＨＥグローバル社,True
3416,ピクスタ,True
8282,ケーズホールディングス,True
3961,シルバーエッグ・テクノロジー,True
8074,ユアサ商事,True
4016,ＭＩＴホールディングス,True
304A,フォルシア,True
3770,ザッパラス,True
