Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2804,ブルドックソース,↑,4500,-6300.0,0.0,0.4,2,1,1,1,陽の丸坊主,なし,True,True,0.0,False,True
6836,ぷらっとホーム,↑,3126800,3082600.0,65.3,70.7,0,2,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
3161,アゼアス,↑,2900,-8700.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
8254,さいか屋,↑,1400,-14200.0,0.0,0.1,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),True,True,409.0,False,True
4736,日本ラッド,↑,105600,89900.0,2.0,6.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,736.0,False,True
7018,内海造船,↑,135400,116500.0,6.0,7.2,0,0,1,1,陽の丸坊主,なし,True,True,4965.0,False,True
7821,前田工繊,↑,49000,-89500.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2077.0,False,True
7427,エコートレーディング,↑,3100,-3300.0,0.1,0.5,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,845.0,False,True
2114,フジ日本,↑,3500,-500.0,0.0,0.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1050.0,False,True
2491,バリューコマース,↑,50200,-70100.0,0.1,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,776.0,False,True
9601,松竹,↑,25600,-4300.0,0.2,0.9,2,0,1,1,陽の寄付坊主,なし,True,True,13050.0,False,True
4819,デジタルガレージ,↑,116200,41300.0,0.2,1.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4375.0,False,True
4524,森下仁丹,→,600,-2700.0,0.0,0.2,0,0,1,1,なし,なし,True,True,0.0,False,True
3770,ザッパラス,↑,3000,-700.0,0.0,0.8,2,0,1,1,陽の丸坊主,なし,True,True,382.0,False,True
2540,養命酒製造,↑,7000,-10200.0,0.0,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,3010.0,False,True
4694,ビー・エム・エル,↑,25600,-51900.0,0.1,0.3,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
9163,ナレルグループ,↑,15800,-27700.0,0.2,0.4,2,0,1,1,コマ・陽の極線,なし,True,True,2265.0,False,True
3878,巴川コーポレーション,↑,140300,122200.0,1.4,7.8,2,1,1,1,コマ・陽の極線,なし,True,True,641.0,False,True
3524,日東製網,↑,5000,-4400.0,0.2,0.5,3,0,1,1,陽の大引坊主,なし,True,True,1406.0,False,True
3548,バロックジャパンリミテッド,↑,554900,515500.0,1.5,14.1,2,1,1,1,コマ・陽の極線,なし,True,True,739.0,False,True
5186,ニッタ,↑,22400,-5600.0,0.1,0.8,2,1,1,1,陽の丸坊主,なし,True,True,3710.0,False,True
6715,ナカヨ,↑,200,-1000.0,0.0,0.2,2,1,1,1,陽の丸坊主,なし,True,True,2543.0,False,True
2975,スター・マイカ・ホールディングス,↓,357200,258900.0,1.0,3.6,0,1,1,1,コマ・陰の極線,なし,True,True,972.0,False,True
5631,日本製鋼所,↑,2254100,1138200.0,3.0,2.0,2,1,1,1,陽の大引坊主,なし,True,True,6226.0,False,True
9760,進学会ホールディングス,↑,9000,2900.0,0.0,1.5,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
3416,ピクスタ,↑,2100,-17700.0,0.1,0.1,0,0,3,3,陽の丸坊主,陽たすき(下落中売り),True,True,929.0,False,True
4990,昭和化学工業,→,600,-1000.0,0.0,0.4,0,1,5,5,なし,なし,True,True,466.0,False,True
6038,イード,↓,212600,208400.0,4.2,50.6,0,1,6,6,コマ・陰の極線,なし,True,True,864.0,False,True
9408,ＢＳＮメディアホールディングス,↑,16600,12500.0,0.3,4.0,2,1,8,8,陽の大引坊主,なし,True,True,1944.0,False,True
6459,大和冷機工業,↑,9400,-14100.0,0.0,0.4,2,0,12,12,コマ・陽の極線,なし,True,True,1651.0,False,True
