Ticker,銘柄名,75SMAと直近高値越
4666,パーク２４,True
9301,三菱倉庫,True
6946,日本アビオニクス,True
6381,アネスト岩田,True
7366,ＬＩＴＡＬＩＣＯ,True
6227,ＡＩメカテック,True
7682,浜木綿,True
7972,イトーキ,True
9264,ポエック,True
3662,エイチームホールディングス,True
6577,ベストワンドットコム,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
5941,中西製作所,True
8214,ＡＯＫＩホールディングス,True
9835,ジュンテンドー,True
7804,ビーアンドピー,True
9160,ノバレーゼ,True
6113,アマダ,True
287A,黒田グループ,True
286A,ユカリア,True
3375,ＺＯＡ,True
6859,エスペック,True
2337,いちご,True
3921,ネオジャパン,True
9726,ＫＮＴ－ＣＴホールディングス,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
3551,ダイニック,True
4182,三菱瓦斯化学,True
7727,オーバル,True
6901,澤藤電機,True
7368,表示灯,True
5388,クニミネ工業,True
6340,澁谷工業,True
6963,ローム,True
5216,倉元製作所,True
8025,ツカモトコーポレーション,True
3826,システムインテグレータ,True
3844,コムチュア,True
6332,月島ホールディングス,True
5631,日本製鋼所,True
2376,サイネックス,True
1813,不動テトラ,True
4783,ＮＣＤ,True
4238,ミライアル,True
4287,ジャストプランニング,True
9165,クオルテック,True
