Ticker,銘柄名,75SMAと直近高値越
8944,ランドビジネス,True
7245,大同メタル工業,True
3185,夢展望,True
3683,サイバーリンクス,True
8104,クワザワホールディングス,True
4543,テルモ,True
6545,インターネットインフィニティー,True
9034,南総通運,True
9635,武蔵野興業,True
4499,Ｓｐｅｅｅ,True
5356,美濃窯業,True
8107,キムラタン,True
9449,ＧＭＯインターネットグループ,True
4665,ダスキン,True
3918,ＰＣＩホールディングス,True
4307,野村総合研究所,True
6191,エアトリ,True
3393,スターティアホールディングス,True
3600,フジックス,True
6942,ソフィアホールディングス,True
2001,ニップン,True
5843,ニッポンインシュア,True
3076,あい　ホールディングス,True
7371,Ｚｅｎｋｅｎ,True
7812,クレステック,True
9271,和心,True
4933,Ｉ－ｎｅ,True
7320,Ｓｏｌｖｖｙ,True
287A,黒田グループ,True
9554,ＡＶｉＣ,True
5998,アドバネクス,True
5970,ジーテクト,True
5253,カバー,True
7695,交換できるくん,True
7214,ＧＭＢ,True
9561,グラッドキューブ,True
277A,グロービング,True
6334,明治機械,True
2585,ライフドリンク　カンパニー,True
4849,エン,True
7357,ジオコード,True
6835,アライドテレシスホールディングス,True
7266,今仙電機製作所,True
8897,ＭＩＲＡＲＴＨホールディングス,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
2215,第一屋製パン,True
6579,ログリー,True
9769,学究社,True
3173,Ｃｏｍｉｎｉｘ,True
4704,トレンドマイクロ,True
2121,ＭＩＸＩ,True
1860,戸田建設,True
4095,日本パーカライジング,True
4100,戸田工業,True
