Ticker,銘柄名,75SMAと直近高値越
5851,リョービ,True
8708,アイザワ証券グループ,True
7211,三菱自動車工業,True
3962,チェンジホールディングス,True
2937,サンクゼール,True
7072,インティメート・マージャー,True
4251,恵和,True
2882,イートアンドホールディングス,True
6966,三井ハイテック,True
8789,フィンテック　グローバル,True
4686,ジャストシステム,True
7727,オーバル,True
6620,宮越ホールディングス,True
7818,トランザクション,True
7555,大田花き,True
287A,黒田グループ,True
7067,ブランディングテクノロジー,True
2831,はごろもフーズ,True
2792,ハニーズホールディングス,True
6750,エレコム,True
2323,ｆｏｎｆｕｎ,True
9143,ＳＧホールディングス,True
5136,ｔｒｉｐｌａ,True
9369,キユーソー流通システム,True
3719,ＡＩストーム,True
4534,持田製薬,True
5891,魁力屋,True
9353,櫻島埠頭,True
3771,システムリサーチ,True
8045,横浜丸魚,True
3093,トレジャー・ファクトリー,True
