Ticker,銘柄名,75SMAと直近高値越
3765,ガンホー・オンライン・エンターテイメント,True
7033,マネジメントソリューションズ,True
3031,ラクーンホールディングス,True
6301,小松製作所,True
4341,西菱電機,True
4760,アルファ,True
5232,住友大阪セメント,True
7819,粧美堂,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,True
5742,エヌアイシ・オートテック,True
9419,ワイヤレスゲート,True
3607,クラウディアホールディングス,True
4848,フルキャストホールディングス,True
9466,アイドママーケティングコミュニケーション,True
8247,大和,True
6182,メタリアル,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
3405,クラレ,True
331A,メディックス,True
4480,メドレー,True
7183,あんしん保証,True
2120,ＬＩＦＵＬＬ,True
2157,コシダカホールディングス,True
6707,サンケン電気,True
4494,バリオセキュア,True
6073,アサンテ,True
7804,ビーアンドピー,True
9849,共同紙販ホールディングス,True
3668,コロプラ,True
3681,ブイキューブ,True
8227,しまむら,True
3559,ピーバンドットコム,True
9072,ニッコンホールディングス,True
1878,大東建託,True
5253,カバー,True
3953,大村紙業,True
2908,フジッコ,True
9616,共立メンテナンス,True
7014,名村造船所,True
8281,ゼビオホールディングス,True
2388,ウェッジホールディングス,True
8254,さいか屋,True
7419,ノジマ,True
6537,ＷＡＳＨハウス,True
5285,ヤマックス,True
6803,ティアック,True
6465,ホシザキ,True
7164,全国保証,True
3482,ロードスターキャピタル,True
6699,ダイヤモンドエレクトリックホールディングス,True
6238,フリュー,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
4088,エア・ウォーター,True
7731,ニコン,True
387A,フラー,True
3933,チエル,True
4005,住友化学,True
3934,ベネフィットジャパン,True
8595,ジャフコ　グループ,True
330A,ＴａｌｅｎｔＸ,True
7247,ミクニ,True
7607,進和,True
5256,Ｆｕｓｉｃ,True
4714,リソー教育グループ,True
6957,芝浦電子,True
3099,三越伊勢丹ホールディングス,True
4564,オンコセラピー・サイエンス,True
2483,翻訳センター,True
