Ticker,銘柄名,75SMAと直近高値越
5921,川岸工業,True
8803,平和不動産,True
6571,キュービーネットホールディングス,True
9068,丸全昭和運輸,True
4245,ダイキアクシス,True
7040,サン・ライフホールディング,True
9003,相鉄ホールディングス,True
5959,岡部,True
9843,ニトリホールディングス,True
3196,ホットランドホールディングス,True
6059,ウチヤマホールディングス,True
6548,旅工房,True
4286,ＣＬホールディングス,True
1870,矢作建設工業,True
7943,ニチハ,True
3948,光ビジネスフォーム,True
1929,日特建設,True
8801,三井不動産,True
7522,ワタミ,True
3635,コーエーテクモホールディングス,True
1878,大東建託,True
8562,福島銀行,True
3031,ラクーンホールディングス,True
219A,Ｈｅａｒｔｓｅｅｄ,True
9755,応用地質,True
2292,Ｓ　Ｆｏｏｄｓ,True
2749,ＪＰホールディングス,True
8425,みずほリース,True
7532,パン・パシフィック・インターナショナルホールディングス,True
3536,アクサスホールディングス,True
5122,オカモト,True
3765,ガンホー・オンライン・エンターテイメント,True
4597,ソレイジア・ファーマ,True
3076,あい　ホールディングス,True
7743,シード,True
7819,粧美堂,True
2282,日本ハム,True
6165,パンチ工業,True
3659,ネクソン,True
7851,カワセコンピュータサプライ,True
5491,日本金属,True
6088,シグマクシス・ホールディングス,True
2815,アリアケジャパン,True
6395,タダノ,True
7150,島根銀行,True
1888,若築建設,True
1833,奥村組,True
4256,サインド,True
5541,大平洋金属,True
8046,丸藤シートパイル,True
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,True
7595,アルゴグラフィックス,True
5079,ノバック,True
9347,日本管財ホールディングス,True
1414,ショーボンドホールディングス,True
9887,松屋フーズホールディングス,True
9414,日本ＢＳ放送,True
6822,大井電気,True
5078,セレコーポレーション,True
9722,藤田観光,True
6675,サクサ,True
4629,大伸化学,True
4481,ベース,True
7326,ＳＢＩインシュアランスグループ,True
6307,サンセイ,True
6074,ジェイエスエス,True
7244,市光工業,True
8016,オンワードホールディングス,True
9051,センコン物流,True
7080,スポーツフィールド,True
9045,京阪ホールディングス,True
9603,エイチ・アイ・エス,True
9766,コナミグループ,True
6501,日立製作所,True
184A,学びエイド,True
4681,リゾートトラスト,True
3326,ランシステム,True
3116,トヨタ紡織,True
8225,タカチホ,True
9684,スクウェア・エニックス・ホールディングス,True
8218,コメリ,True
9363,大運,True
9729,トーカイ,True
8219,青山商事,True
1808,長谷工コーポレーション,True
6702,富士通,True
2792,ハニーズホールディングス,True
5142,アキレス,True
1852,淺沼組,True
5257,ノバシステム,True
2281,プリマハム,True
8129,東邦ホールディングス,True
3054,ハイパー,True
4310,ドリームインキュベータ,True
6391,加地テック,True
4046,大阪ソーダ,True
8919,カチタス,True
4679,田谷,True
5440,共英製鋼,True
6586,マキタ,True
3375,ＺＯＡ,True
4308,Ｊストリーム,True
8015,豊田通商,True
