Ticker,銘柄名,75SMAと直近高値越
332A,ミーク,True
3097,物語コーポレーション,True
4373,シンプレクス・ホールディングス,True
4676,フジ・メディア・ホールディングス,True
8715,アニコム　ホールディングス,True
7898,ウッドワン,True
3422,Ｊ－ＭＡＸ,True
6183,ベルシステム２４ホールディングス,True
9744,メイテックグループホールディングス,True
7291,日本プラスト,True
6662,ユビテック,True
4284,ソルクシーズ,True
3034,クオールホールディングス,True
6918,アバールデータ,True
4334,ユークス,True
5571,エキサイトホールディングス,True
3182,オイシックス・ラ・大地,True
5660,神鋼鋼線工業,True
9706,日本空港ビルデング,True
2334,イオレ,True
5122,オカモト,True
9842,アークランズ,True
7462,ＣＡＰＩＴＡ,True
7943,ニチハ,True
4719,アルファシステムズ,True
6155,高松機械工業,True
8366,滋賀銀行,True
8789,フィンテック　グローバル,True
3221,ヨシックスホールディングス,True
4208,ＵＢＥ,True
8515,アイフル,True
4046,大阪ソーダ,True
5031,モイ,True
7606,ユナイテッドアローズ,True
4432,ウイングアーク１ｓｔ,True
4665,ダスキン,True
8729,ソニーフィナンシャルグループ,True
4540,ツムラ,True
8132,シナネンホールディングス,True
5901,東洋製罐グループホールディングス,True
4118,カネカ,True
255A,ジーエルテクノホールディングス,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
7677,ヤシマキザイ,True
1783,ｆａｎｔａｓｉｓｔａ,True
8572,アコム,True
8919,カチタス,True
7947,エフピコ,True
3652,ディジタルメディアプロフェッショナル,True
7427,エコートレーディング,True
7792,コラントッテ,True
6652,ＩＤＥＣ,True
4438,Ｗｅｌｂｙ,True
409A,オリオンビール,True
6258,平田機工,True
6210,ＴＯＹＯイノベックス,True
4385,メルカリ,True
3197,すかいらーくホールディングス,True
9722,藤田観光,True
6062,チャーム・ケア・コーポレーション,True
9927,ワットマン,True
8850,スターツコーポレーション,True
2681,ゲオホールディングス,True
8218,コメリ,True
7215,ファルテック,True
1414,ショーボンドホールディングス,True
2207,ｍｅｉｔｏ,True
5984,兼房,True
8772,アサックス,True
4172,東和ハイシステム,True
