Ticker,銘柄名,75SMAと直近高値越
7593,ＶＴホールディングス,True
5577,アイデミー,True
6907,ジオマテック,True
9270,バリュエンスホールディングス,True
2221,岩塚製菓,True
5570,ジェノバ,True
378A,ヒット,True
7701,島津製作所,True
6619,ダブル・スコープ,True
2607,不二製油,True
1764,工藤建設,True
2901,ウェルディッシュ,True
7956,ピジョン,True
3577,東海染工,True
6752,パナソニック　ホールディングス,True
4051,ＧＭＯフィナンシャルゲート,True
3800,ユニリタ,True
9983,ファーストリテイリング,True
8226,理経,True
9656,グリーンランドリゾート,True
9031,西日本鉄道,True
5491,日本金属,True
7037,テノ．ホールディングス,True
7874,レック,True
4229,群栄化学工業,True
3237,イントランス,True
9218,メンタルヘルステクノロジーズ,True
3608,ＴＳＩホールディングス,True
7550,ゼンショーホールディングス,True
4894,クオリプス,True
7040,サン・ライフホールディング,True
8136,サンリオ,True
9790,福井コンピュータホールディングス,True
4720,城南進学研究社,True
197A,タウンズ,True
6736,サン電子,True
336A,ダイナミックマッププラットフォーム,True
4925,ハーバー研究所,True
4755,楽天グループ,True
3192,白鳩,True
3841,ジーダット,True
7057,エヌ・シー・エヌ,True
4436,ミンカブ・ジ・インフォノイド,True
6342,太平製作所,True
4538,扶桑薬品工業,True
2961,日本調理機,True
