Ticker,銘柄名,75SMAと直近高値越
6085,アーキテクツ・スタジオ・ジャパン,True
4422,ＶＡＬＵＥＮＥＸ,True
3393,スターティアホールディングス,True
2477,手間いらず,True
280A,ＴＭＨ,True
9560,プログリット,True
5256,Ｆｕｓｉｃ,True
4499,Ｓｐｅｅｅ,True
2922,なとり,True
2692,伊藤忠食品,True
8273,イズミ,True
6545,インターネットインフィニティー,True
5582,グリッド,True
7578,ニチリョク,True
9444,トーシンホールディングス,True
9341,ＧＥＮＯＶＡ,True
4536,参天製薬,True
9439,エム・エイチ・グループ,True
5074,テスホールディングス,True
7729,東京精密,True
9517,イーレックス,True
8008,ヨンドシーホールディングス,True
5484,東北特殊鋼,True
3495,香陵住販,True
2168,パソナグループ,True
9166,ＧＥＮＤＡ,True
2121,ＭＩＸＩ,True
7637,白銅,True
4777,ガーラ,True
9885,シャルレ,True
7564,ワークマン,True
6858,小野測器,True
6099,エラン,True
3544,サツドラホールディングス,True
5817,ＪＭＡＣＳ,True
4935,リベルタ,True
324A,ブッキングリゾート,True
3031,ラクーンホールディングス,True
9788,ナック,True
6989,北陸電気工業,True
9904,ベリテ,True
2471,エスプール,True
4714,リソー教育,True
6333,帝国電機製作所,True
4783,ＮＣＤ,True
2669,カネ美食品,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
5126,ポーターズ,True
6564,ミダックホールディングス,True
4743,アイティフォー,True
6750,エレコム,True
3665,エニグモ,True
7163,住信ＳＢＩネット銀行,True
4175,ｃｏｌｙ,True
