Ticker,銘柄名,75SMAと直近高値越
5355,日本坩堝,True
7947,エフピコ,True
7803,ブシロード,True
3405,クラレ,True
7354,ダイレクトマーケティングミックス,True
9644,タナベコンサルティンググループ,True
7049,識学,True
3180,ビューティガレージ,True
7033,マネジメントソリューションズ,True
3075,銚子丸,True
3148,クリエイトＳＤホールディングス,True
6031,ＺＥＴＡ,True
2683,魚喜,True
3435,サンコーテクノ,True
4613,関西ペイント,True
4792,山田コンサルティンググループ,True
3865,北越コーポレーション,True
3496,アズーム,True
2198,アイ・ケイ・ケイホールディングス,True
2933,紀文食品,True
2613,Ｊ－オイルミルズ,True
9081,神奈川中央交通,True
9001,東武鉄道,True
3223,エスエルディー,True
9355,リンコーコーポレーション,True
4912,ライオン,True
4709,ＩＤホールディングス,True
6898,トミタ電機,True
