Ticker,銘柄名,75SMAと直近高値越
5753,日本伸銅,True
2705,大戸屋ホールディングス,True
6433,ヒーハイスト,True
3744,サイオス,True
6577,ベストワンドットコム,True
8285,三谷産業,True
3028,アルペン,True
7774,ジャパン・ティッシュエンジニアリング,True
2924,イフジ産業,True
6599,エブレン,True
2483,翻訳センター,True
3479,ティーケーピー,True
2911,旭松食品,True
2612,かどや製油,True
3172,ティーライフ,True
9816,ストライダーズ,True
3190,ホットマン,True
7129,ミアヘルサホールディングス,True
4919,ミルボン,True
3386,コスモ・バイオ,True
4650,ＳＤエンターテイメント,True
9632,スバル興業,True
9233,アジア航測,True
8418,山口フィナンシャルグループ,True
5741,ＵＡＣＪ,True
4365,松本油脂製薬,True
4069,ＢｌｕｅＭｅｍｅ,True
6943,ＮＫＫスイッチズ,True
9376,ユーラシア旅行社,True
4231,タイガースポリマー,True
5962,浅香工業,True
5020,ＥＮＥＯＳホールディングス,True
2489,アドウェイズ,True
8938,グローム・ホールディングス,True
2397,ＤＮＡチップ研究所,True
7480,スズデン,True
