Ticker,銘柄名,75SMAと直近高値越
7046,ＴＤＳＥ,True
4204,積水化学工業,True
2735,ワッツ,True
2915,ケンコーマヨネーズ,True
5380,新東,True
7130,ヤマエグループホールディングス,True
8848,レオパレス２１,True
6674,ジーエス・ユアサ　コーポレーション,True
2475,ＷＤＢホールディングス,True
1419,タマホーム,True
7723,愛知時計電機,True
9325,ファイズホールディングス,True
8091,ニチモウ,True
186A,アストロスケールホールディングス,True
3917,アイリッジ,True
3536,アクサスホールディングス,True
1925,大和ハウス工業,True
7707,プレシジョン・システム・サイエンス,True
9064,ヤマトホールディングス,True
2127,日本Ｍ＆Ａセンターホールディングス,True
4193,ファブリカホールディングス,True
2138,クルーズ,True
8772,アサックス,True
9501,東京電力ホールディングス,True
8088,岩谷産業,True
6390,加藤製作所,True
1401,エムビーエス,True
1822,大豊建設,True
4222,児玉化学工業,True
2911,旭松食品,True
7446,東北化学薬品,True
4031,片倉コープアグリ,True
6822,大井電気,True
1964,中外炉工業,True
291A,リスキル,True
4894,クオリプス,True
6088,シグマクシス・ホールディングス,True
6731,ピクセラ,True
8698,マネックスグループ,True
6063,日本エマージェンシーアシスタンス,True
5955,ワイズホールディングス,True
4369,トリケミカル研究所,True
5074,テスホールディングス,True
2170,リンクアンドモチベーション,True
9163,ナレルグループ,True
6820,アイコム,True
2340,極楽湯ホールディングス,True
6199,セラク,True
7420,佐鳥電機,True
6196,ストライク,True
8766,東京海上ホールディングス,True
2378,ルネサンス,True
6194,アトラエ,True
4657,環境管理センター,True
9256,サクシード,True
6668,アドテック　プラズマ　テクノロジー,True
6946,日本アビオニクス,True
4685,菱友システムズ,True
2425,ケアサービス,True
6584,三櫻工業,True
7059,コプロ・ホールディングス,True
6638,ミマキエンジニアリング,True
9348,ｉｓｐａｃｅ,True
2531,宝ホールディングス,True
2917,大森屋,True
340A,ジグザグ,True
6138,ダイジェット工業,True
6444,サンデン,True
151A,ダイブ,True
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,True
2667,イメージ　ワン,True
2160,ジーエヌアイグループ,True
6125,岡本工作機械製作所,True
9130,共栄タンカー,True
7822,永大産業,True
4761,さくらケーシーエス,True
3238,セントラル総合開発,True
4243,ニックス,True
341A,トヨコー,True
6424,高見沢サイバネティックス,True
6186,一蔵,True
4098,チタン工業,True
6699,ダイヤモンドエレクトリックホールディングス,True
4196,ネオマーケティング,True
6957,芝浦電子,True
4367,広栄化学,True
4644,イマジニア,True
5381,Ｍｉｐｏｘ,True
6335,東京機械製作所,True
7112,キューブ,True
