Ticker,銘柄名,75SMAと直近高値越
2492,インフォマート,True
3107,ダイワボウホールディングス,True
9401,ＴＢＳホールディングス,True
2819,エバラ食品工業,True
6247,日阪製作所,True
4544,Ｈ．Ｕ．グループホールディングス,True
8892,エスコン,True
4681,リゾートトラスト,True
2501,サッポロホールディングス,True
2196,エスクリ,True
9343,アイビス,True
4668,明光ネットワークジャパン,True
2763,エフティグループ,True
8005,スクロール,True
3137,ファンデリー,True
4169,ＥＮＥＣＨＡＮＧＥ,True
9729,トーカイ,True
2784,アルフレッサ　ホールディングス,True
8233,高島屋,True
8276,平和堂,True
7596,魚力,True
2801,キッコーマン,True
274A,ガーデン,True
9601,松竹,True
3671,ソフトマックス,True
7472,鳥羽洋行,True
9872,北恵,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
5949,ユニプレス,True
2669,カネ美食品,True
2146,ＵＴグループ,True
4743,アイティフォー,True
8104,クワザワホールディングス,True
7951,ヤマハ,True
4151,協和キリン,True
7860,エイベックス,True
2201,森永製菓,True
3772,ウェルス・マネジメント,True
9504,中国電力,True
7455,パリミキホールディングス,True
4326,インテージホールディングス,True
7357,ジオコード,True
3053,ペッパーフードサービス,True
9244,デジタリフト,True
2428,ウェルネット,True
7938,リーガルコーポレーション,True
6254,野村マイクロ・サイエンス,True
5195,バンドー化学,True
6144,西部電機,True
3558,ジェイドグループ,True
