Ticker,銘柄名,75SMAと直近高値越
9355,リンコーコーポレーション,True
8181,東天紅,True
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,True
6613,ＱＤレーザ,True
6971,京セラ,True
9835,ジュンテンドー,True
160A,アズパートナーズ,True
1961,三機工業,True
6644,大崎電気工業,True
2936,ベースフード,True
9644,タナベコンサルティンググループ,True
7545,西松屋チェーン,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
7079,ＷＤＢココ,True
3071,ストリーム,True
7182,ゆうちょ銀行,True
5331,ノリタケ,True
9202,ＡＮＡホールディングス,True
4356,応用技術,True
323A,フライヤー,True
2670,エービーシー・マート,True
3089,テクノアルファ,True
7509,アイエーグループ,True
4015,ペイクラウドホールディングス,True
4166,かっこ,True
7725,インターアクション,True
3010,ポラリス・ホールディングス,True
