Ticker,銘柄名,75SMAと直近高値越
2975,スター・マイカ・ホールディングス,True
4689,ＬＩＮＥヤフー,True
8125,ワキタ,True
7039,ブリッジインターナショナル,True
6005,三浦工業,True
8705,日産証券グループ,True
4599,ステムリム,True
8230,はせがわ,True
3916,デジタル・インフォメーション・テクノロジー,True
9076,セイノーホールディングス,True
3976,シャノン,True
6035,アイ・アールジャパンホールディングス,True
9413,テレビ東京ホールディングス,True
9339,コーチ・エィ,True
4463,日華化学,True
9735,セコム,True
4534,持田製薬,True
4613,関西ペイント,True
6977,日本抵抗器製作所,True
7585,かんなん丸,True
9087,タカセ,True
3636,三菱総合研究所,True
6721,ウインテスト,True
4628,エスケー化研,True
9930,北沢産業,True
2876,デルソーレ,True
6383,ダイフク,True
