Ticker,銘柄名,75SMAと直近高値越
4707,キタック,True
4260,ハイブリッドテクノロジーズ,True
3498,霞ヶ関キャピタル,True
9994,やまや,True
9072,ニッコンホールディングス,True
6663,太洋テクノレックス,True
2982,ＡＤワークスグループ,True
3747,インタートレード,True
7222,日産車体,True
9778,昴,True
7897,ホクシン,True
9326,関通,True
2933,紀文食品,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
3537,昭栄薬品,True
7140,ペットゴー,True
5246,ＥＬＥＭＥＮＴＳ,True
6588,東芝テック,True
2998,クリアル,True
3086,Ｊ．フロント　リテイリング,True
4343,イオンファンタジー,True
3983,オロ,True
4490,ビザスク,True
2175,エス・エム・エス,True
4487,スペースマーケット,True
6338,タカトリ,True
9162,ブリーチ,True
6228,ジェイ・イー・ティ,True
6864,エヌエフホールディングス,True
6634,ネクスグループ,True
7717,ブイ・テクノロジー,True
198A,ＰｏｓｔＰｒｉｍｅ,True
3418,バルニバービ,True
2788,アップルインターナショナル,True
9331,キャスター,True
9723,京都ホテル,True
4914,高砂香料工業,True
