Ticker,銘柄名,75SMAと直近高値越
4902,コニカミノルタ,True
4704,トレンドマイクロ,True
7217,テイン,True
3915,テラスカイ,True
9247,ＴＲＥホールディングス,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
4479,マクアケ,True
6195,ホープ,True
3657,ポールトゥウィンホールディングス,True
6504,富士電機,True
4628,エスケー化研,True
5582,グリッド,True
8542,トマト銀行,True
3914,ＪＩＧ－ＳＡＷ,True
3691,デジタルプラス,True
5590,ネットスターズ,True
4935,リベルタ,True
6814,古野電気,True
6546,フルテック,True
4308,Ｊストリーム,True
4445,リビン・テクノロジーズ,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
6954,ファナック,True
7564,ワークマン,True
4334,ユークス,True
6433,ヒーハイスト,True
4769,ＩＣ,True
9446,サカイホールディングス,True
9976,セキチュー,True
7208,カネミツ,True
7284,盟和産業,True
147A,ソラコム,True
7752,リコー,True
6654,不二電機工業,True
8291,日産東京販売ホールディングス,True
7372,デコルテ・ホールディングス,True
2411,ゲンダイエージェンシー,True
9227,マイクロ波化学,True
8416,高知銀行,True
2502,アサヒグループホールディングス,True
5367,ニッカトー,True
5301,東海カーボン,True
2795,日本プリメックス,True
8836,ＲＩＳＥ,True
