Ticker,銘柄名,75SMAと直近高値越
7951,ヤマハ,True
3930,はてな,True
4076,シイエヌエス,True
4204,積水化学工業,True
8022,美津濃,True
3002,グンゼ,True
5946,長府製作所,True
9687,ＫＳＫ,True
4985,アース製薬,True
7814,日本創発グループ,True
7228,デイトナ,True
7552,ハピネット,True
7989,立川ブラインド工業,True
7871,フクビ化学工業,True
2340,極楽湯ホールディングス,True
2747,北雄ラッキー,True
8136,サンリオ,True
7218,田中精密工業,True
3199,綿半ホールディングス,True
6335,東京機械製作所,True
7936,アシックス,True
7525,リックス,True
2726,パルグループホールディングス,True
5542,新報国マテリアル,True
3950,ザ・パック,True
7214,ＧＭＢ,True
4415,ブロードエンタープライズ,True
6458,新晃工業,True
4714,リソー教育グループ,True
3204,トーア紡コーポレーション,True
6454,マックス,True
8700,丸八証券,True
2982,ＡＤワークスグループ,True
7971,東リ,True
9913,日邦産業,True
2587,サントリービバレッジ＆フード,True
368A,北里コーポレーション,True
149A,シンカ,True
7791,ドリームベッド,True
7283,愛三工業,True
3010,ポラリス・ホールディングス,True
9073,京極運輸商事,True
4490,ビザスク,True
9439,エム・エイチ・グループ,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
