Ticker,銘柄名,75SMAと直近高値越
9959,アシードホールディングス,True
4932,アルマード,True
9716,乃村工藝社,True
3109,シキボウ,True
1810,松井建設,True
7211,三菱自動車工業,True
5013,ユシロ,True
2491,バリューコマース,True
8908,毎日コムネット,True
3628,データホライゾン,True
2804,ブルドックソース,True
9060,日本ロジテム,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
409A,オリオンビール,True
250A,シマダヤ,True
9083,神姫バス,True
4896,ケイファーマ,True
9024,西武ホールディングス,True
9423,フォーバル・リアルストレート,True
4754,トスネット,True
2769,ヴィレッジヴァンガードコーポレーション,True
5243,ｎｏｔｅ,True
8772,アサックス,True
7722,国際計測器,True
8892,エスコン,True
3143,オーウイル,True
7987,ナカバヤシ,True
4418,ＪＤＳＣ,True
299A,クラシル,True
7919,野崎印刷紙業,True
3024,クリエイト,True
4192,スパイダープラス,True
1914,日本基礎技術,True
4434,サーバーワークス,True
542A,ビタブリッドジャパン,True
9405,朝日放送グループホールディングス,True
4370,モビルス,True
3479,ＴＫＰ,True
7902,ソノコム,True
6964,サンコー,True
4479,マクアケ,True
6249,ゲームカードホールディングス,True
6741,日本信号,True
9876,コックス,True
2003,日東富士製粉,True
4777,ガーラ,True
6061,ユニバーサル園芸社,True
3671,ソフトマックス,True
7621,うかい,True
7963,興研,True
5194,相模ゴム工業,True
7231,トピー工業,True
167A,リョーサン菱洋ホールディングス,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
7091,リビングプラットフォーム,True
6158,和井田製作所,True
3679,じげん,True
5575,Ｇｌｏｂｅｅ,True
7064,ハウテレビジョン,True
4059,まぐまぐ,True
4397,チームスピリット,True
7022,サノヤスホールディングス,True
3967,エルテス,True
5922,那須電機鉄工,True
5838,楽天銀行,True
9640,セゾンテクノロジー,True
5187,クリエートメディック,True
8007,高島,True
7613,シークス,True
9601,松竹,True
7131,のむら産業,True
3904,カヤック,True
9746,ＴＫＣ,True
6034,ＭＲＴ,True
6144,西部電機,True
9355,リンコーコーポレーション,True
2293,滝沢ハム,True
9780,ハリマビステム,True
8125,ワキタ,True
2683,魚喜,True
3863,日本製紙,True
8850,スターツコーポレーション,True
7317,松屋アールアンドディ,True
