Ticker,銘柄名,75SMAと直近高値越
9878,セキド,True
2307,クロスキャット,True
6310,井関農機,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
6194,アトラエ,True
3387,クリエイト・レストランツ・ホールディングス,True
3486,グローバル・リンク・マネジメント,True
3181,買取王国,True
4175,ｃｏｌｙ,True
262A,インターメスティック,True
7836,アビックス,True
3719,ＡＩストーム,True
7874,レック,True
7122,近畿車輛,True
7833,アイフィスジャパン,True
7806,ＭＴＧ,True
4388,エーアイ,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
5028,セカンドサイトアナリティカ,True
3089,テクノアルファ,True
8830,住友不動産,True
343A,ＩＡＣＥトラベル,True
6869,シスメックス,True
9262,シルバーライフ,True
3559,ピーバンドットコム,True
4937,Ｗａｑｏｏ,True
4592,サンバイオ,True
5133,テリロジーホールディングス,True
291A,リスキル,True
7695,交換できるくん,True
3349,コスモス薬品,True
8729,ソニーフィナンシャルグループ,True
6262,ＰＥＧＡＳＵＳ,True
7358,ポピンズ,True
1429,日本アクア,True
7564,ワークマン,True
