Ticker,銘柄名,75SMAと直近高値越
4334,ユークス,True
2432,ディー・エヌ・エー,True
4347,ブロードメディア,True
5218,オハラ,True
4975,ＪＣＵ,True
9360,鈴与シンワート,True
6184,鎌倉新書,True
4674,クレスコ,True
4666,パーク２４,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
7885,タカノ,True
6402,兼松エンジニアリング,True
4202,ダイセル,True
4659,エイジス,True
5016,ＪＸ金属,True
6505,東洋電機製造,True
7682,浜木綿,True
8025,ツカモトコーポレーション,True
6744,能美防災,True
6173,アクアライン,True
4687,ＴＤＣソフト,True
3963,シンクロ・フード,True
3180,ビューティガレージ,True
1436,グリーンエナジー＆カンパニー,True
9539,京葉瓦斯,True
5031,モイ,True
4182,三菱瓦斯化学,True
6645,オムロン,True
