Ticker,銘柄名,75SMAと直近高値越
6489,前澤工業,True
6267,ゼネラルパッカー,True
1444,ニッソウ,True
1950,日本電設工業,True
9435,光通信,True
7309,シマノ,True
1379,ホクト,True
2107,東洋精糖,True
4565,ネクセラファーマ,True
5262,日本ヒューム,True
7202,いすゞ自動車,True
7628,オーハシテクニカ,True
5252,日本ナレッジ,True
7991,マミヤ・オーピー,True
7538,大水,True
7128,フルサト・マルカホールディングス,True
6752,パナソニック　ホールディングス,True
7173,東京きらぼしフィナンシャルグループ,True
7272,ヤマハ発動機,True
5268,旭コンクリート工業,True
1762,高松コンストラクショングループ,True
6584,三櫻工業,True
2353,日本駐車場開発,True
4516,日本新薬,True
6395,タダノ,True
7270,ＳＵＢＡＲＵ,True
7527,システムソフト,True
7442,中山福,True
8541,愛媛銀行,True
5741,ＵＡＣＪ,True
3670,協立情報通信,True
9554,ＡＶｉＣ,True
5729,日本精鉱,True
6699,ダイヤモンドエレクトリックホールディングス,True
5406,神戸製鋼所,True
4521,科研製薬,True
6485,前澤給装工業,True
4994,大成ラミックグループ,True
4027,テイカ,True
3558,ジェイドグループ,True
1921,巴コーポレーション,True
4523,エーザイ,True
2139,中広,True
7267,本田技研工業,True
5161,西川ゴム工業,True
7689,コパ・コーポレーション,True
4248,竹本容器,True
3201,日本毛織,True
6342,太平製作所,True
6082,ライドオンエクスプレスホールディングス,True
7947,エフピコ,True
4578,大塚ホールディングス,True
6882,三社電機製作所,True
7857,セキ,True
7670,オーウエル,True
6272,レオン自動機,True
6328,荏原実業,True
6302,住友重機械工業,True
253A,ＥＴＳグループ,True
4260,ハイブリッドテクノロジーズ,True
2676,高千穂交易,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
5612,日本鋳鉄管,True
5575,Ｇｌｏｂｅｅ,True
9627,アインホールディングス,True
7116,ダイワ通信,True
