Ticker,銘柄名,75SMAと直近高値越
3560,ほぼ日,True
9930,北沢産業,True
5990,スーパーツール,True
7718,スター精密,True
9996,サトー商会,True
7997,くろがね工作所,True
4929,アジュバンホールディングス,True
8908,毎日コムネット,True
5949,ユニプレス,True
4228,積水化成品工業,True
1833,奥村組,True
8338,筑波銀行,True
8996,ハウスフリーダム,True
1786,オリエンタル白石,True
8237,松屋,True
8203,ＭｒＭａｘＨＤ,True
9083,神姫バス,True
3315,日本コークス工業,True
9433,ＫＤＤＩ,True
3361,トーエル,True
7389,あいちフィナンシャルグループ,True
4261,アジアクエスト,True
1826,佐田建設,True
8892,日本エスコン,True
7345,アイ・パートナーズフィナンシャル,True
5911,横河ブリッジホールディングス,True
4267,ライトワークス,True
