Ticker,銘柄名,75SMAと直近高値越
8585,オリエントコーポレーション,True
6367,ダイキン工業,True
7567,栄電子,True
8059,第一実業,True
3223,エスエルディー,True
2331,ＡＬＳＯＫ,True
4676,フジ・メディア・ホールディングス,True
5250,プライム・ストラテジー,True
2676,高千穂交易,True
3447,信和,True
7939,研創,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
7215,ファルテック,True
5909,コロナ,True
7851,カワセコンピュータサプライ,True
8139,ナガホリ,True
6862,ミナトホールディングス,True
6346,キクカワエンタープライズ,True
9763,丸紅建材リース,True
6744,能美防災,True
5947,リンナイ,True
7198,ＳＢＩアルヒ,True
9225,ブリッジコンサルティンググループ,True
9537,北陸瓦斯,True
5243,ｎｏｔｅ,True
3024,クリエイト,True
4678,秀英予備校,True
7088,フォーラムエンジニアリング,True
1982,日比谷総合設備,True
3928,マイネット,True
9799,旭情報サービス,True
9142,九州旅客鉄道,True
1783,ｆａｎｔａｓｉｓｔａ,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
5261,リソルホールディングス,True
