Ticker,銘柄名,75SMAと直近高値越
4222,児玉化学工業,True
8091,ニチモウ,True
2917,大森屋,True
4196,ネオマーケティング,True
4193,ファブリカホールディングス,True
3826,システムインテグレータ,True
4204,積水化学工業,True
8772,アサックス,True
6125,岡本工作機械製作所,True
7679,薬王堂ホールディングス,True
9682,ＤＴＳ,True
2911,旭松食品,True
2477,手間いらず,True
2138,クルーズ,True
6390,加藤製作所,True
151A,ダイブ,True
3917,アイリッジ,True
1822,大豊建設,True
7707,プレシジョン・システム・サイエンス,True
8848,レオパレス２１,True
2483,翻訳センター,True
6063,日本エマージェンシーアシスタンス,True
6674,ジーエス・ユアサ　コーポレーション,True
7420,佐鳥電機,True
2127,日本Ｍ＆Ａセンターホールディングス,True
3482,ロードスターキャピタル,True
7723,愛知時計電機,True
6638,ミマキエンジニアリング,True
7819,粧美堂,True
3984,ユーザーローカル,True
8698,マネックスグループ,True
6196,ストライク,True
2780,コメ兵ホールディングス,True
6138,ダイジェット工業,True
2721,ジェイホールディングス,True
8115,ムーンバット,True
2735,ワッツ,True
4367,広栄化学,True
186A,アストロスケールホールディングス,True
6584,三櫻工業,True
9348,ｉｓｐａｃｅ,True
2915,ケンコーマヨネーズ,True
2531,宝ホールディングス,True
9501,東京電力ホールディングス,True
5955,ワイズホールディングス,True
3536,アクサスホールディングス,True
8088,岩谷産業,True
2378,ルネサンス,True
4031,片倉コープアグリ,True
6424,高見沢サイバネティックス,True
9130,共栄タンカー,True
7185,ヒロセ通商,True
291A,リスキル,True
6199,セラク,True
4436,ミンカブ・ジ・インフォノイド,True
6194,アトラエ,True
6731,ピクセラ,True
4761,さくらケーシーエス,True
2667,イメージ　ワン,True
1925,大和ハウス工業,True
6957,芝浦電子,True
2340,極楽湯ホールディングス,True
3436,ＳＵＭＣＯ,True
1419,タマホーム,True
3934,ベネフィットジャパン,True
6820,アイコム,True
5074,テスホールディングス,True
9256,サクシード,True
3238,セントラル総合開発,True
4369,トリケミカル研究所,True
6822,大井電気,True
6186,一蔵,True
7822,永大産業,True
7213,レシップホールディングス,True
2475,ＷＤＢホールディングス,True
341A,トヨコー,True
5380,新東,True
8766,東京海上ホールディングス,True
8864,空港施設,True
6946,日本アビオニクス,True
4243,ニックス,True
3747,インタートレード,True
6088,シグマクシス・ホールディングス,True
5232,住友大阪セメント,True
7130,ヤマエグループホールディングス,True
9163,ナレルグループ,True
4657,環境管理センター,True
9325,ファイズホールディングス,True
4894,クオリプス,True
340A,ジグザグ,True
4685,菱友システムズ,True
2170,リンクアンドモチベーション,True
4098,チタン工業,True
7908,きもと,True
7046,ＴＤＳＥ,True
5381,Ｍｉｐｏｘ,True
4644,イマジニア,True
6335,東京機械製作所,True
7112,キューブ,True
3673,ブロードリーフ,True
