Ticker,銘柄名,75SMAと直近高値越
7813,プラッツ,True
2408,ＫＧ情報,True
2820,やまみ,True
7623,サンオータス,True
7944,ローランド,True
8697,日本取引所グループ,True
4430,東海ソフト,True
2922,なとり,True
6523,ＰＨＣホールディングス,True
2502,アサヒグループホールディングス,True
2760,東京エレクトロン　デバイス,True
6428,オーイズミ,True
4595,ミズホメディー,True
7413,創健社,True
6951,日本電子,True
2911,旭松食品,True
3159,丸善ＣＨＩホールディングス,True
3177,ありがとうサービス,True
1788,三東工業社,True
2986,ＬＡホールディングス,True
6055,ジャパンマテリアル,True
4927,ポーラ・オルビスホールディングス,True
4169,ＥＮＥＣＨＡＮＧＥ,True
2681,ゲオホールディングス,True
2503,キリンホールディングス,True
7075,ＱＬＳホールディングス,True
4543,テルモ,True
4912,ライオン,True
9045,京阪ホールディングス,True
2587,サントリー食品インターナショナル,True
6465,ホシザキ,True
4286,ＣＬホールディングス,True
7094,ＮｅｘＴｏｎｅ,True
6849,日本光電工業,True
3772,ウェルス・マネジメント,True
6218,エンシュウ,True
332A,ミーク,True
7500,西川計測,True
4480,メドレー,True
2389,デジタルホールディングス,True
6758,ソニーグループ,True
4579,ラクオリア創薬,True
