Ticker,銘柄名,75SMAと直近高値越
6210,ＴＯＹＯイノベックス,True
3457,Ａｎｄ　Ｄｏホールディングス,True
9679,ホウライ,True
6408,小倉クラッチ,True
6568,神戸天然物化学,True
8798,アドバンスクリエイト,True
7446,東北化学薬品,True
3967,エルテス,True
7506,ハウス　オブ　ローゼ,True
3280,エストラスト,True
3329,東和フードサービス,True
4237,フジプレアム,True
4301,アミューズ,True
7075,ＱＬＳホールディングス,True
5446,北越メタル,True
3969,エイトレッド,True
4992,北興化学工業,True
7775,大研医器,True
4437,ｇｏｏｄｄａｙｓホールディングス,True
3681,ブイキューブ,True
7771,日本精密,True
3945,スーパーバッグ,True
138A,光フードサービス,True
6185,ＳＭＮ,True
4926,シーボン,True
6391,加地テック,True
8030,中央魚類,True
7938,リーガルコーポレーション,True
2911,旭松食品,True
6239,ナガオカ,True
7928,旭化学工業,True
8917,ファースト住建,True
7450,サンデー,True
6194,アトラエ,True
6513,オリジン,True
9739,ＮＳＷ,True
6140,旭ダイヤモンド工業,True
6522,アスタリスク,True
211A,カドス・コーポレーション,True
4892,サイフューズ,True
7030,スプリックス,True
6545,インターネットインフィニティー,True
8920,東祥,True
3561,力の源ホールディングス,True
1853,森組,True
5869,早稲田学習研究会,True
4728,トーセ,True
7420,佐鳥電機,True
