Ticker,銘柄名,75SMAと直近高値越
9274,ＫＰＰグループホールディングス,True
8041,ＯＵＧホールディングス,True
3002,グンゼ,True
338A,ＺｅｎｍｕＴｅｃｈ,True
4255,ＴＨＥＣＯＯ,True
9399,ビート・ホールディングス・リミテッド,True
8354,ふくおかフィナンシャルグループ,True
7031,インバウンドテック,True
3992,ニーズウェル,True
9686,東洋テック,True
4499,Ｓｐｅｅｅ,True
3159,丸善ＣＨＩホールディングス,True
2330,フォーサイド,True
4310,ドリームインキュベータ,True
3625,テックファームホールディングス,True
6619,ダブル・スコープ,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
2721,ジェイホールディングス,True
6395,タダノ,True
2784,アルフレッサ　ホールディングス,True
1938,日本リーテック,True
4413,ボードルア,True
9435,光通信,True
3177,ありがとうサービス,True
5699,イボキン,True
7614,オーエムツーネットワーク,True
7779,ＣＹＢＥＲＤＹＮＥ,True
6566,要興業,True
5036,日本ビジネスシステムズ,True
4418,ＪＤＳＣ,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
7571,ヤマノホールディングス,True
2449,プラップジャパン,True
6358,酒井重工業,True
3877,中越パルプ工業,True
143A,イシン,True
3431,宮地エンジニアリンググループ,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
8714,池田泉州ホールディングス,True
7504,高速,True
