Ticker,銘柄名,75SMAと直近高値越
3856,Ａｂａｌａｎｃｅ,True
7839,ＳＨＯＥＩ,True
6195,ホープ,True
7867,タカラトミー,True
1980,ダイダン,True
2304,ＣＳＳホールディングス,True
9435,光通信,True
4552,ＪＣＲファーマ,True
7228,デイトナ,True
9902,日伝,True
5250,プライム・ストラテジー,True
4465,ニイタカ,True
2597,ユニカフェ,True
2217,モロゾフ,True
9081,神奈川中央交通,True
7965,象印マホービン,True
9663,ナガワ,True
6249,ゲームカード・ジョイコホールディングス,True
2311,エプコ,True
9171,栗林商船,True
3498,霞ヶ関キャピタル,True
7863,平賀,True
2681,ゲオホールディングス,True
7196,Ｃａｓａ,True
3924,ランドコンピュータ,True
4680,ラウンドワン,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
3480,ジェイ・エス・ビー,True
4438,Ｗｅｌｂｙ,True
3992,ニーズウェル,True
5036,日本ビジネスシステムズ,True
2345,クシム,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
3627,テクミラホールディングス,True
3649,ファインデックス,True
3921,ネオジャパン,True
3668,コロプラ,True
3431,宮地エンジニアリンググループ,True
7683,ダブルエー,True
3422,Ｊ－ＭＡＸ,True
