Ticker,銘柄名,75SMAと直近高値越
9337,トリドリ,True
8793,ＮＥＣキャピタルソリューション,True
8291,日産東京販売ホールディングス,True
4543,テルモ,True
7731,ニコン,True
6194,アトラエ,True
7111,ＩＮＥＳＴ,True
6472,ＮＴＮ,True
5461,中部鋼鈑,True
5951,ダイニチ工業,True
5355,日本坩堝,True
2910,ロック・フィールド,True
2179,成学社,True
6848,東亜ディーケーケー,True
3922,ＰＲ　ＴＩＭＥＳ,True
6073,アサンテ,True
6166,中村超硬,True
287A,黒田グループ,True
6157,日進工具,True
6428,オーイズミ,True
5714,ＤＯＷＡホールディングス,True
3293,アズマハウス,True
6223,西部技研,True
6418,日本金銭機械,True
5189,櫻護謨,True
7187,ジェイリース,True
7238,曙ブレーキ工業,True
9385,ショーエイコーポレーション,True
7277,ＴＢＫ,True
4974,タカラバイオ,True
3075,銚子丸,True
6915,千代田インテグレ,True
7730,マニー,True
9363,大運,True
4256,サインド,True
7246,プレス工業,True
8043,スターゼン,True
1793,大本組,True
4624,イサム塗料,True
