Ticker,銘柄名,75SMAと直近高値越
6298,ワイエイシイホールディングス,True
6787,メイコー,True
1332,ニッスイ,True
2342,トランスジェニックグループ,True
9033,広島電鉄,True
4772,ストリームメディアコーポレーション,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
6238,フリュー,True
2743,ピクセルカンパニーズ,True
6293,日精樹脂工業,True
7601,ポプラ,True
7461,キムラ,True
3834,朝日ネット,True
7199,プレミアグループ,True
3747,インタートレード,True
254A,ＡＩフュージョンキャピタルグループ,True
7527,システムソフト,True
7867,タカラトミー,True
1930,北陸電気工事,True
4020,ビートレンド,True
4388,エーアイ,True
9698,クレオ,True
4182,三菱瓦斯化学,True
4554,富士製薬工業,True
7726,黒田精工,True
3636,三菱総合研究所,True
1757,創建エース,True
7915,ＮＩＳＳＨＡ,True
7458,第一興商,True
6918,アバールデータ,True
6743,大同信号,True
