Ticker,銘柄名,75SMAと直近高値越
3151,バイタルケーエスケー・ホールディングス,True
9850,グルメ杵屋,True
6565,ＡＢホテル,True
6864,エヌエフホールディングス,True
9279,ギフトホールディングス,True
4812,電通総研,True
7561,ハークスレイ,True
4577,ダイト,True
3465,ケイアイスター不動産,True
3682,エンカレッジ・テクノロジ,True
4767,テー・オー・ダブリュー,True
6445,ジャノメ,True
4301,アミューズ,True
9470,学研ホールディングス,True
9308,乾汽船,True
2702,日本マクドナルドホールディングス,True
195A,ライスカレー,True
7893,プロネクサス,True
9474,ゼンリン,True
8938,グローム・ホールディングス,True
3082,きちりホールディングス,True
9889,ＪＢＣＣホールディングス,True
2678,アスクル,True
9041,近鉄グループホールディングス,True
4540,ツムラ,True
3864,三菱製紙,True
6523,ＰＨＣホールディングス,True
5998,アドバネクス,True
1898,世紀東急工業,True
1716,第一カッター興業,True
6485,前澤給装工業,True
6971,京セラ,True
9206,スターフライヤー,True
6702,富士通,True
