Ticker,銘柄名,75SMAと直近高値越
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
7822,永大産業,True
6957,芝浦電子,True
7607,進和,True
6859,エスペック,True
8273,イズミ,True
6444,サンデン,True
5742,エヌアイシ・オートテック,True
6668,アドテック　プラズマ　テクノロジー,True
3841,ジーダット,True
7371,Ｚｅｎｋｅｎ,True
5038,ｅＷｅＬＬ,True
4369,トリケミカル研究所,True
6492,岡野バルブ製造,True
6071,ＩＢＪ,True
6986,双葉電子工業,True
9163,ナレルグループ,True
3093,トレジャー・ファクトリー,True
8935,ＦＪネクストホールディングス,True
5921,川岸工業,True
4317,レイ,True
6203,豊和工業,True
2127,日本Ｍ＆Ａセンターホールディングス,True
4829,日本エンタープライズ,True
7494,コナカ,True
7808,シー・エス・ランバー,True
9064,ヤマトホールディングス,True
3065,ライフフーズ,True
6222,島精機製作所,True
5381,Ｍｉｐｏｘ,True
5965,フジマック,True
8864,空港施設,True
4814,ネクストウェア,True
3395,サンマルクホールディングス,True
6955,ＦＤＫ,True
241A,ＲＯＸＸ,True
9755,応用地質,True
3277,サンセイランディック,True
4088,エア・ウォーター,True
5589,オートサーバー,True
7127,一家ホールディングス,True
1964,中外炉工業,True
4493,サイバーセキュリティクラウド,True
3802,エコミック,True
9341,ＧＥＮＯＶＡ,True
4929,アジュバンホールディングス,True
4274,細谷火工,True
6073,アサンテ,True
5727,東邦チタニウム,True
7841,遠藤製作所,True
6335,東京機械製作所,True
6836,ぷらっとホーム,True
7247,ミクニ,True
6597,ＨＰＣシステムズ,True
9466,アイドママーケティングコミュニケーション,True
5255,モンスターラボ,True
4394,エクスモーション,True
3798,ＵＬＳグループ,True
7908,きもと,True
8595,ジャフコ　グループ,True
2122,インタースペース,True
9248,人・夢・技術グループ,True
6238,フリュー,True
2695,くら寿司,True
5591,ＡＶＩＬＥＮ,True
8226,理経,True
6513,オリジン,True
1380,秋川牧園,True
5991,日本発條,True
