Ticker,銘柄名,75SMAと直近高値越
7464,セフテック,True
4464,ソフト９９コーポレーション,True
8285,三谷産業,True
7413,創健社,True
9051,センコン物流,True
3560,ほぼ日,True
7636,ハンズマン,True
6337,テセック,True
2359,コア,True
4679,田谷,True
9273,コーア商事ホールディングス,True
9268,オプティマスグループ,True
480A,リブ・コンサルティング,True
3998,すららネット,True
7226,極東開発工業,True
3988,ＳＹＳホールディングス,True
8070,東京産業,True
4495,アイキューブドシステムズ,True
6054,リブセンス,True
6727,ワコム,True
6035,アイ・アールジャパンホールディングス,True
6420,ガリレイ,True
9337,トリドリ,True
2415,ヒューマンホールディングス,True
3082,きちりホールディングス,True
9795,ステップ,True
3053,ペッパーフードサービス,True
8920,東祥,True
2215,第一屋製パン,True
9565,ＧＬＯＥ,True
9068,丸全昭和運輸,True
8877,エスリード,True
6455,モリタホールディングス,True
2673,夢みつけ隊,True
3069,ＪＦＬＡホールディングス,True
1833,奥村組,True
8154,加賀電子,True
3137,ファンデリー,True
