Ticker,銘柄名,75SMAと直近高値越
9517,イーレックス,True
9936,王将フードサービス,True
8086,ニプロ,True
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True
6969,松尾電機,True
8798,アドバンスクリエイト,True
4192,スパイダープラス,True
4777,ガーラ,True
4767,テー・オー・ダブリュー,True
2395,新日本科学,True
7367,セルム,True
4221,大倉工業,True
2120,ＬＩＦＵＬＬ,True
3494,マリオン,True
3300,アンビション　ＤＸ　ホールディングス,True
324A,ブッキングリゾート,True
7122,近畿車輛,True
3031,ラクーンホールディングス,True
3190,ホットマン,True
7359,東京通信グループ,True
9158,シーユーシー,True
286A,ユカリア,True
7615,京都きもの友禅ホールディングス,True
6637,寺崎電気産業,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
2489,アドウェイズ,True
2181,パーソルホールディングス,True
6034,ＭＲＴ,True
7550,ゼンショーホールディングス,True
7362,Ｔ．Ｓ．Ｉ,True
9994,やまや,True
6022,赤阪鐵工所,True
7409,ＡｅｒｏＥｄｇｅ,True
4523,エーザイ,True
7906,ヨネックス,True
9010,富士急行,True
2792,ハニーズホールディングス,True
7908,きもと,True
5218,オハラ,True
4506,住友ファーマ,True
2922,なとり,True
2432,ディー・エヌ・エー,True
148A,ハッチ・ワーク,True
6430,ダイコク電機,True
3932,アカツキ,True
7269,スズキ,True
6762,ＴＤＫ,True
9445,フォーバルテレコム,True
3452,ビーロット,True
8697,日本取引所グループ,True
2540,養命酒製造,True
8129,東邦ホールディングス,True
