Ticker,銘柄名,75SMAと直近高値越
2164,地域新聞社,True
2122,インタースペース,True
5576,オービーシステム,True
7871,フクビ化学工業,True
7419,ノジマ,True
7065,ユーピーアール,True
6292,カワタ,True
4430,東海ソフト,True
2349,エヌアイデイ,True
3933,チエル,True
7456,松田産業,True
3135,マーケットエンタープライズ,True
3169,ミサワ,True
2127,日本Ｍ＆Ａセンターホールディングス,True
2459,アウンコンサルティング,True
6775,ＴＢグループ,True
5857,ＡＲＥホールディングス,True
5991,日本発條,True
3946,トーモク,True
6157,日進工具,True
8439,東京センチュリー,True
8585,オリエントコーポレーション,True
6786,ＲＶＨ,True
8572,アコム,True
9225,ブリッジコンサルティンググループ,True
2323,ｆｏｎｆｕｎ,True
6276,シリウスビジョン,True
3409,北紡,True
6347,プラコー,True
6702,富士通,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
6579,ログリー,True
8364,清水銀行,True
4893,ノイルイミューン・バイオテック,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
3777,環境フレンドリーホールディングス,True
5028,セカンドサイトアナリティカ,True
5570,ジェノバ,True
6195,ホープ,True
9930,北沢産業,True
4369,トリケミカル研究所,True
4356,応用技術,True
6743,大同信号,True
