Ticker,銘柄名,75SMAと直近高値越
2997,ストレージ王,True
7625,グローバルダイニング,True
2668,タビオ,True
7565,萬世電機,True
3352,バッファロー,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
2480,システム・ロケーション,True
3934,ベネフィットジャパン,True
1381,アクシーズ,True
7827,オービス,True
4043,トクヤマ,True
2489,アドウェイズ,True
6138,ダイジェット工業,True
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,True
5332,ＴＯＴＯ,True
8704,トレイダーズホールディングス,True
7976,三菱鉛筆,True
9242,メディア総研,True
7358,ポピンズ,True
9215,ＣａＳｙ,True
3237,イントランス,True
2666,オートウェーブ,True
4417,グローバルセキュリティエキスパート,True
6464,ツバキ・ナカシマ,True
8015,豊田通商,True
7162,アストマックス,True
7911,ＴＯＰＰＡＮホールディングス,True
5619,マーソ,True
4449,ギフティ,True
9240,デリバリーコンサルティング,True
8053,住友商事,True
7422,東邦レマック,True
3137,ファンデリー,True
2652,まんだらけ,True
5250,ＧＭＯプライム・ストラテジー,True
6517,デンヨー,True
6562,ジーニー,True
2914,日本たばこ産業,True
340A,ジグザグ,True
3816,大和コンピューター,True
7345,アイ・パートナーズフィナンシャル,True
5957,日東精工,True
