Ticker,銘柄名,75SMAと直近高値越
3536,アクサスホールディングス,True
9104,商船三井,True
9130,共栄タンカー,True
4524,森下仁丹,True
6200,インソース,True
8070,東京産業,True
7254,ユニバンス,True
3674,オークファン,True
7018,内海造船,True
4597,ソレイジア・ファーマ,True
4114,日本触媒,True
6424,高見沢サイバネティックス,True
6763,帝国通信工業,True
2792,ハニーズホールディングス,True
2464,Ａｏｂａ‐ＢＢＴ,True
3539,ＪＭホールディングス,True
4476,ＡＩ　ＣＲＯＳＳ,True
4045,東亞合成,True
2918,わらべや日洋ホールディングス,True
4548,生化学工業,True
6240,ヤマシンフィルタ,True
6023,ダイハツインフィニアース,True
145A,Ｌ　ｉｓ　Ｂ,True
4845,スカラ,True
4005,住友化学,True
3036,アルコニックス,True
3104,富士紡ホールディングス,True
5952,アマテイ,True
4017,クリーマ,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
7034,プロレド・パートナーズ,True
7014,名村造船所,True
3653,モルフォ,True
3293,アズマハウス,True
7851,カワセコンピュータサプライ,True
6248,横田製作所,True
4052,フィーチャ,True
4317,レイ,True
5020,ＥＮＥＯＳホールディングス,True
9755,応用地質,True
9791,ビケンテクノ,True
6748,星和電機,True
3633,ＧＭＯペパボ,True
5588,ファーストアカウンティング,True
4650,ＳＤエンターテイメント,True
5021,コスモエネルギーホールディングス,True
3048,ビックカメラ,True
9663,ナガワ,True
4318,クイック,True
7687,ミクリード,True
2331,ＡＬＳＯＫ,True
