Ticker,銘柄名,75SMAと直近高値越
3726,フォーシーズＨＤ,True
6625,ＪＡＬＣＯホールディングス,True
3071,ストリーム,True
7280,ミツバ,True
6652,ＩＤＥＣ,True
7841,遠藤製作所,True
8065,佐藤商事,True
6504,富士電機,True
6517,デンヨー,True
5356,美濃窯業,True
6912,菊水ホールディングス,True
7774,ジャパン・ティッシュエンジニアリング,True
5142,アキレス,True
2375,ギグワークス,True
3121,マーチャント・バンカーズ,True
4410,ハリマ化成グループ,True
5726,大阪チタニウムテクノロジーズ,True
7074,トゥエンティーフォーセブンホールディングス,True
3153,八洲電機,True
6144,西部電機,True
6508,明電舎,True
2760,東京エレクトロン　デバイス,True
6337,テセック,True
4976,東洋ドライルーブ,True
4228,積水化成品工業,True
4498,サイバートラスト,True
9268,オプティマスグループ,True
6647,森尾電機,True
2215,第一屋製パン,True
549A,ヒトトヒトホールディングス,True
6420,ガリレイ,True
8138,三京化成,True
3131,シンデン・ハイテックス,True
6857,アドバンテスト,True
9051,センコン物流,True
3913,ＧｒｅｅｎＢｅｅ,True
4197,アスマーク,True
6046,リンクバル,True
2737,トーメンデバイス,True
7567,栄電子,True
9709,ＮＣＳ＆Ａ,True
3998,すららネット,True
5940,不二サッシ,True
4248,竹本容器,True
3426,アトムリビンテック,True
4461,第一工業製薬,True
6566,要興業,True
4251,恵和,True
1921,巴コーポレーション,True
4495,アイキューブドシステムズ,True
3439,三ツ知,True
2415,ヒューマンホールディングス,True
519A,ベーシック,True
7902,ソノコム,True
184A,学びエイド,True
480A,リブ・コンサルティング,True
369A,エータイ,True
7827,オービス,True
6054,リブセンス,True
8473,ＳＢＩホールディングス,True
431A,ユーソナー,True
7636,ハンズマン,True
4256,サインド,True
7018,内海造船,True
8285,三谷産業,True
8050,セイコーグループ,True
2221,岩塚製菓,True
7994,オカムラ,True
3625,テックファームホールディングス,True
9511,沖縄電力,True
9063,岡山県貨物運送,True
3981,ビーグリー,True
3778,さくらインターネット,True
8995,誠建設工業,True
7819,粧美堂,True
8154,加賀電子,True
9083,神姫バス,True
7218,田中精密工業,True
