Ticker,銘柄名,75SMAと直近高値越
8167,リテールパートナーズ,True
3878,巴川コーポレーション,True
9242,メディア総研,True
6548,旅工房,True
2664,カワチ薬品,True
9250,ＧＲＣＳ,True
6817,スミダコーポレーション,True
4784,ＧＭＯインターネット,True
5132,ｐｌｕｓｚｅｒｏ,True
9327,イー・ロジット,True
2585,ライフドリンク　カンパニー,True
6552,ＧａｍｅＷｉｔｈ,True
6882,三社電機製作所,True
9313,丸八倉庫,True
6498,キッツ,True
5129,ＦＩＸＥＲ,True
4668,明光ネットワークジャパン,True
9627,アインホールディングス,True
9872,北恵,True
6632,ＪＶＣケンウッド,True
7740,タムロン,True
3280,エストラスト,True
6571,キュービーネットホールディングス,True
6480,日本トムソン,True
205A,ロゴスホールディングス,True
3547,串カツ田中ホールディングス,True
7585,かんなん丸,True
4927,ポーラ・オルビスホールディングス,True
9993,ヤマザワ,True
7599,ＩＤＯＭ,True
8923,トーセイ,True
2796,ファーマライズホールディングス,True
3106,倉敷紡績,True
8887,シーラホールディングス,True
2681,ゲオホールディングス,True
7545,西松屋チェーン,True
3910,エムケイシステム,True
3816,大和コンピューター,True
4212,積水樹脂,True
6823,リオン,True
4069,ＢｌｕｅＭｅｍｅ,True
2385,総医研ホールディングス,True
3353,メディカル一光グループ,True
1724,シンクレイヤ,True
2432,ディー・エヌ・エー,True
332A,ミーク,True
7097,さくらさくプラス,True
3101,東洋紡,True
5033,ヌーラボ,True
3608,ＴＳＩホールディングス,True
3896,阿波製紙,True
8005,スクロール,True
