Ticker,銘柄名,75SMAと直近高値越
1787,ナカボーテック,True
4362,日本精化,True
7172,ジャパンインベストメントアドバイザー,True
4642,オリジナル設計,True
3622,ネットイヤーグループ,True
4826,ＣＩＪ,True
2892,日本食品化工,True
5982,マルゼン,True
6548,旅工房,True
5973,トーアミ,True
7462,ＣＡＰＩＴＡ,True
7192,日本モーゲージサービス,True
9685,ＫＹＣＯＭホールディングス,True
4369,トリケミカル研究所,True
8152,ソマール,True
9202,ＡＮＡホールディングス,True
4335,ＩＰＳホールディングス,True
3634,ソケッツ,True
4839,ＷＯＷＯＷ,True
5885,ジーデップ・アドバンス,True
197A,タウンズ,True
4425,Ｋｕｄａｎ,True
6580,ライトアップ,True
7047,ポート,True
9504,中国電力,True
9759,ＮＳＤ,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
6744,能美防災,True
4310,ドリームインキュベータ,True
6085,アーキテクツ・スタジオ・ジャパン,True
9928,ミロク情報サービス,True
6157,日進工具,True
8005,スクロール,True
3659,ネクソン,True
7722,国際計測器,True
4503,アステラス製薬,True
6840,ＡＫＩＢＡホールディングス,True
