Ticker,銘柄名,75SMAと直近高値越
3484,イノベーションホールディングス,True
3089,テクノアルファ,True
7810,クロスフォー,True
1799,第一建設工業,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
7709,クボテック,True
1721,コムシスホールディングス,True
8871,ゴールドクレスト,True
6769,ザインエレクトロニクス,True
1946,トーエネック,True
1815,鉄建建設,True
5105,ＴＯＹＯ　ＴＩＲＥ,True
6564,ミダックホールディングス,True
340A,ジグザグ,True
6664,オプトエレクトロニクス,True
2136,ヒップ,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
1720,東急建設,True
4370,モビルス,True
6894,パルステック工業,True
9941,太洋物産,True
3231,野村不動産ホールディングス,True
2776,新都ホールディングス,True
7992,セーラー万年筆,True
9726,ＫＮＴ－ＣＴホールディングス,True
