Ticker,銘柄名,75SMAと直近高値越
9385,ショーエイコーポレーション,True
9699,ニシオホールディングス,True
6166,中村超硬,True
7238,曙ブレーキ工業,True
9337,トリドリ,True
6059,ウチヤマホールディングス,True
6194,アトラエ,True
5658,日亜鋼業,True
5461,中部鋼鈑,True
5714,ＤＯＷＡホールディングス,True
4972,綜研化学,True
6472,ＮＴＮ,True
6428,オーイズミ,True
4398,ブロードバンドセキュリティ,True
3293,アズマハウス,True
3922,ＰＲ　ＴＩＭＥＳ,True
6763,帝国通信工業,True
7277,ＴＢＫ,True
6223,西部技研,True
5951,ダイニチ工業,True
2698,キャンドゥ,True
5071,ヴィス,True
8793,ＮＥＣキャピタルソリューション,True
6418,日本金銭機械,True
7269,スズキ,True
5355,日本坩堝,True
6915,千代田インテグレ,True
6082,ライドオンエクスプレスホールディングス,True
7111,ＩＮＥＳＴ,True
2910,ロック・フィールド,True
9363,大運,True
6073,アサンテ,True
287A,黒田グループ,True
8291,日産東京販売ホールディングス,True
7730,マニー,True
8700,丸八証券,True
2894,石井食品,True
2179,成学社,True
7187,ジェイリース,True
4974,タカラバイオ,True
6167,冨士ダイス,True
8218,コメリ,True
6779,日本電波工業,True
7128,フルサト・マルカホールディングス,True
8043,スターゼン,True
4256,サインド,True
7246,プレス工業,True
1793,大本組,True
4624,イサム塗料,True
