Ticker,銘柄名,75SMAと直近高値越
5595,ＱＰＳ研究所,True
3446,ジェイテックコーポレーション,True
3042,セキュアヴェイル,True
9914,植松商会,True
4369,トリケミカル研究所,True
7012,川崎重工業,True
9158,シーユーシー,True
6763,帝国通信工業,True
3682,エンカレッジ・テクノロジ,True
3762,テクマトリックス,True
6134,ＦＵＪＩ,True
6973,協栄産業,True
6273,ＳＭＣ,True
2349,エヌアイデイ,True
6496,中北製作所,True
7951,ヤマハ,True
5202,日本板硝子,True
5310,東洋炭素,True
3858,ユビキタスＡＩ,True
186A,アストロスケールホールディングス,True
6946,日本アビオニクス,True
6958,日本シイエムケイ,True
3687,フィックスターズ,True
8014,蝶理,True
3769,ＧＭＯペイメントゲートウェイ,True
6031,ＺＥＴＡ,True
7004,カナデビア,True
6637,寺崎電気産業,True
3664,モブキャストホールディングス,True
286A,ユカリア,True
6932,遠藤照明,True
3777,環境フレンドリーホールディングス,True
3443,川田テクノロジーズ,True
4274,細谷火工,True
5631,日本製鋼所,True
2435,シダー,True
6208,石川製作所,True
4288,アズジェント,True
6965,浜松ホトニクス,True
4493,サイバーセキュリティクラウド,True
9348,ｉｓｐａｃｅ,True
7832,バンダイナムコホールディングス,True
4417,グローバルセキュリティエキスパート,True
6864,エヌエフホールディングス,True
8066,三谷商事,True
