Ticker,銘柄名,75SMAと直近高値越
1718,美樹工業,True
7018,内海造船,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
4073,ジィ・シィ企画,True
6763,帝国通信工業,True
4045,東亞合成,True
6165,パンチ工業,True
7244,市光工業,True
2464,Ａｏｂａ‐ＢＢＴ,True
6748,星和電機,True
5952,アマテイ,True
2792,ハニーズホールディングス,True
4524,森下仁丹,True
7079,ＷＤＢココ,True
7014,名村造船所,True
4386,ＳＩＧグループ,True
6240,ヤマシンフィルタ,True
3633,ＧＭＯペパボ,True
4052,フィーチャ,True
9130,共栄タンカー,True
5020,ＥＮＥＯＳホールディングス,True
4317,レイ,True
3104,富士紡ホールディングス,True
7254,ユニバンス,True
9376,ユーラシア旅行社,True
9755,応用地質,True
6200,インソース,True
3539,ＪＭホールディングス,True
7851,カワセコンピュータサプライ,True
5984,兼房,True
6424,高見沢サイバネティックス,True
4114,日本触媒,True
4476,ＡＩ　ＣＲＯＳＳ,True
3248,アールエイジ,True
9104,商船三井,True
8070,東京産業,True
9083,神姫バス,True
7034,プロレド・パートナーズ,True
3293,アズマハウス,True
9791,ビケンテクノ,True
6074,ジェイエスエス,True
145A,Ｌ　ｉｓ　Ｂ,True
2918,わらべや日洋ホールディングス,True
2331,ＡＬＳＯＫ,True
4318,クイック,True
3048,ビックカメラ,True
5588,ファーストアカウンティング,True
5021,コスモエネルギーホールディングス,True
7687,ミクリード,True
